,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
4731,spotify:track:4obdrS0MedggXXBHehsu9N,65,338003,"('dance pop', 'electropop', 'romanian pop')",52,0.715,0.874,-4.486,121.973,192787,0,642,54
4732,spotify:track:4XP2xY8tUYed1cceuh24Q8,69,177034,"('alternative dance', 'edm', 'indie poptimism', 'indietronica', 'modern rock', 'nu disco', 'tropical house')",59,0.651,0.786,-3.725,109.019,178421,0,840,1598
4733,spotify:track:39CyGsoGoW4yayA731IP4s,75,3152972,"('belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house')",64,0.763,0.853,-4.538,119.958,158312,0,56,442
4734,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,91,8430847,"('glam rock', 'mellow gold', 'piano rock')",96,0.796,0.798,-6.312,116.032,202735,0,826,512
4735,spotify:track:72tFpETiYCd5dOrxt8mjq1,75,368720,"('dutch pop',)",60,0.48,0.714,-7.708,172.058,153488,0,528,478
4736,spotify:track:0o6NlHNV7Tet6yh9BC6BGd,68,161592,"('alt z', 'chill r&b', 'dance pop', 'electropop', 'pop', 'tropical house')",67,0.927,0.573,-5.804,114.994,186595,0,124,788
4737,spotify:track:1d33rv3YwKEoc7rtTVWCqt,75,710580,"('neo mellow', 'pop', 'pop rock', 'tropical house', 'uk pop')",58,0.614,0.802,-3.872,96.026,215031,0,826,705
4738,spotify:track:2F83FxNVkK6PPMHuYnwyVc,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",66,0.743,0.529,-6.187,102.048,172933,0,250,417
4739,spotify:track:6EBlOYNcZ8MrdEov9lEdV6,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",64,0.648,0.554,-7.005,98.045,171786,0,752,135
4740,spotify:track:0eTqzHbGVELiaSiJMpbu7z,74,1783031,"('dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house')",56,0.736,0.44,-7.823,109.967,306773,0,826,1770
4741,spotify:track:4255amV4enzl28KAn16rUO,81,2308271,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",72,0.763,0.608,-8.1,121.02,138013,0,56,984
4742,spotify:track:4ODnJrz0C3AJ4DFv8YQhJ8,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",64,0.636,0.6,-6.964,100.051,214827,0,702,903
4743,spotify:track:2mCF8L0brIs88eH6Kf2h9p,79,3437448,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",68,0.644,0.57,-6.994,113.945,212424,0,826,806
4744,spotify:track:0Qew3aYvQPGPjfL7gbe6x1,73,1187043,"('dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",54,0.673,0.687,-5.295,96.964,211040,1,208,1048
4745,spotify:track:4M0pT9kNYndhyPw15ZDR8C,79,7129348,"('australian pop', 'dance pop', 'edm', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop')",52,0.685,0.773,-3.885,95.993,186395,0,688,1332
4746,spotify:track:5cAty1xHsBefc9rpECUHee,79,6253976,"('dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house')",26,0.709,0.542,-9.056,114.955,236304,0,840,1023
4747,spotify:track:2tnVG71enUj33Ic2nFN6kZ,77,165355,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house')",84,0.88,0.751,-4.258,117.948,157606,0,688,1306
4748,spotify:track:0V9cosR5jWa4fr2koARmhD,67,384184,"('dance pop', 'europop', 'hands up', 'italo dance', 'pop dance')",64,0.755,0.751,-4.034,102.002,183587,0,276,698
4749,spotify:track:1HFfMOxCAT4GAwaPfCdmUs,68,314237,"('dutch hip hop', 'tropical house')",78,0.829,0.51,-9.334,119.994,208133,0,528,1120
4750,spotify:track:60dLzTKOP5Q37wThC9VVjB,73,1187043,"('dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",57,0.718,0.725,-5.409,100.044,167727,0,208,1048
4751,spotify:track:2OALaHcDdKkjYEpAr0Qzab,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",56,0.655,0.666,-5.309,102.977,181812,0,752,135
4752,spotify:track:5Xu7nrKiVHslrdlNHRsSsP,81,2308271,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",53,0.714,0.697,-7.887,122.145,159480,0,56,984
4753,spotify:track:0b6wdul3A5sQNpIOv03OxP,69,646769,"('destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house')",73,0.686,0.718,-5.054,115.026,206320,0,826,475
4754,spotify:track:61UQzeiIluhpzpMdY4ag3q,61,143661,"('deep groove house', 'house', 'pop dance', 'uk dance')",73,0.814,0.622,-7.573,119.976,259934,0,826,1348
4755,spotify:track:78u5zXt7t0vySly74lXMyP,78,666622,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",31,0.757,0.565,-5.895,119.959,180402,0,528,1372
4756,spotify:track:3YSP4fARqLlh8iwwb3V5yK,73,1307721,"('dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",51,0.525,0.855,-3.209,87.567,177324,0,826,1352
4757,spotify:track:1I8tHoNBFTuoJAlh4hfVVE,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",78,0.704,0.634,-7.374,113.927,271640,0,702,903
4758,spotify:track:2CPqh63wRVscbceKcPxwvv,69,1281748,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house')",73,0.632,0.575,-6.478,90.037,183414,0,840,1092
4759,spotify:track:2JoIjuzRplpYGvvLpSW2on,78,3735823,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",60,0.734,0.693,-6.474,110.021,154024,0,752,52
4760,spotify:track:216afVgCJWieLyqPDwziwq,86,32112036,"('dance pop', 'pop', 'post-teen pop')",55,0.685,0.658,-7.548,102.028,226644,0,840,1399
4761,spotify:track:2r9hCNjupNy2C2g3r6SNz6,65,139896,"('norwegian pop',)",68,0.722,0.787,-4.013,92.022,210286,0,578,687
4762,spotify:track:66wF9HWqR8RpQ47tiVQpgx,83,6925836,"('dance pop', 'edm', 'electropop', 'pop', 'post-teen pop')",58,0.683,0.712,-6.954,91.033,191868,0,840,164
4763,spotify:track:11Yp4S3WZA7yqWIbUmMJSd,66,194817,"('neo-singer-songwriter', 'tropical house')",61,0.837,0.498,-9.878,105.001,196199,0,840,1059
4764,spotify:track:625SfHM2FVyyUj3cT8108G,71,306364,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'pop rap', 'tropical house')",56,0.565,0.645,-5.858,100.064,175440,0,276,66
4765,spotify:track:0Zbbxnx4SGGHoIow4PpISP,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",70,0.677,0.497,-5.763,99.137,236853,0,702,903
4766,spotify:track:7n4PwO1k0xlwEjgDY1WmrN,81,2308271,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",0,0.766,0.763,-5.092,114.989,153391,0,56,984
4767,spotify:track:0vbtURX4qv1l7besfwmnD8,74,1211150,"('dance pop', 'edm', 'pop', 'pop rap', 'rap')",78,0.664,0.714,-6.645,101.969,197933,1,840,1093
4768,spotify:track:3TZ3MiMILR5wrQbbWiFUwI,66,376798,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",58,0.654,0.761,-7.094,117.99,220678,0,840,14
4769,spotify:track:0hNduWmlWmEmuwEFcYvRu1,70,896016,"('new french touch', 'tropical house')",73,0.783,0.467,-9.474,90.838,237793,0,250,1242
4770,spotify:track:43wzy7JxMEfvCh8ZFeZKYk,71,7812892,"('dance pop', 'pop', 'post-teen pop')",66,0.597,0.751,-4.982,103.956,201680,0,840,1159
4771,spotify:track:7vHshinTU8161w69EPbabY,60,162743,"('swedish electropop', 'swedish pop', 'swedish soul')",66,0.69,0.489,-7.938,114.008,351579,0,752,1398
4772,spotify:track:0uNU2DnGjyjzqeaK3z5rSi,71,306364,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'pop rap', 'tropical house')",57,0.749,0.71,-6.63,120.005,166213,0,276,66
4773,spotify:track:4NJpJ17Dgm5r4OYExFbxLk,66,376798,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",55,0.632,0.647,-8.587,105.945,193982,0,840,14
4774,spotify:track:1XRTXNP8eLpWXfso8Q4dC5,69,1281748,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house')",27,0.678,0.594,-5.673,123.975,164537,0,840,1092
4775,spotify:track:5masKPHeAOVNgxdLebIcK7,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",75,0.64,0.635,-7.565,100.034,223187,0,702,903
4776,spotify:track:0pKMDhDrQExUqF6SxUpTpb,65,139896,"('norwegian pop',)",57,0.777,0.812,-3.206,103.023,185105,0,578,687
4777,spotify:track:2JpTwRVXioTZSdizBGAhUH,72,140683,"('brazilian edm', 'edm', 'pop dance', 'pop nacional')",69,0.838,0.752,-5.434,121.958,203586,0,250,256
4778,spotify:track:2KMJ5CoxY4ECG9TZyNWmpv,82,2858038,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",61,0.702,0.82,-4.323,107.936,187126,0,276,1339
4779,spotify:track:0lchLc0vSyRRqKSPIkFtJI,67,235039,"('edm', 'electropop', 'indie poptimism', 'vapor soul', 'vapor twitch')",60,0.578,0.491,-8.544,98.273,184814,0,840,1745
4780,spotify:track:3FZEv9JddkjHNFiMVxJYpS,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",62,0.621,0.551,-7.89,105.052,233133,0,702,903
4781,spotify:track:1rDETmcizen79JghAEm1Se,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",59,0.718,0.666,-6.624,100.014,215813,0,752,135
4782,spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,84,18645337,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",76,0.713,0.802,-7.055,100.001,226739,0,840,1569
4783,spotify:track:6ksRossV4vKsXntCCZbhaM,78,666622,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",60,0.589,0.613,-5.034,114.853,181867,0,528,1372
4784,spotify:track:0vxudxUod8FTiwE6dYohiH,75,2221062,"('australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm')",54,0.503,0.761,-4.477,149.941,267200,1,36,574
4785,spotify:track:0tDC3KJPPu5eonGTtCURpq,82,2858038,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",63,0.597,0.685,-6.371,122.002,209208,0,276,1339
4786,spotify:track:4WxU1gDVmoH6gstgR0MT78,79,6253976,"('dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house')",41,0.723,0.809,-3.081,98.007,176561,0,840,1023
4787,spotify:track:1MyWtH2yavuP1AHUi1X7ur,77,1991257,"('dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house')",64,0.604,0.691,-5.807,105.014,228360,1,840,323
4788,spotify:track:2Vhd5uZB4brKHmM0MNxkZo,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",61,0.55,0.689,-7.76,99.904,224487,0,702,903
4789,spotify:track:4J4zx8xGJpuGndrVc06KaT,85,31916266,"('electro house',)",63,0.499,0.638,-6.145,89.98,239835,0,826,46
4790,spotify:track:2WWfjbHALIb3e7FMcj9mr4,70,1337832,"('chillwave', 'ninja')",63,0.558,0.733,-6.65,89.992,237140,0,840,1183
4791,spotify:track:2FiSTH0GYpIioUgjfzMIja,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",64,0.648,0.736,-7.948,103.027,239465,0,702,903
4792,spotify:track:2xw9PXlt8IaCWZjfpJ2HPL,82,2858038,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",57,0.716,0.628,-6.231,97.012,195261,0,276,1339
4793,spotify:track:7IfOWyh4jTfkcGVrXKVNq0,59,195904,"('french indie pop', 'new french touch', 'nice indie', 'tropical house')",66,0.661,0.635,-7.423,99.972,218480,0,764,1130
4794,spotify:track:7gHs73wELdeycvS48JfIos,85,31916266,"('electro house',)",74,0.589,0.651,-5.097,90.011,212627,0,826,46
4795,spotify:track:1y4Kln6VEjQMpmHW7j9GeY,50,45806,"('metropopolis', 'shimmer pop', 'tropical house')",61,0.674,0.678,-8.452,99.985,399013,0,826,904
4796,spotify:track:122AOGwKIrI40hLGYRwirG,80,4608378,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",51,0.432,0.788,-6.126,187.976,218773,0,826,344
4797,spotify:track:0fTiDOXRNEN0lUeYGoSHml,84,18645337,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",65,0.32,0.63,-7.019,203.443,221987,0,840,1569
4798,spotify:track:7vqUr6K2Js9Paq4kdNSOm6,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",62,0.68,0.772,-5.995,105.005,244510,0,702,903
4799,spotify:track:0g5EKLgdKvNlln7TNqBByK,84,7639278,"('dance pop', 'edm', 'electronic trap', 'pop', 'pop rap')",77,0.583,0.695,-5.336,104.879,220573,0,250,396
4800,spotify:track:7EVk9tRb6beJLTHrg6AkY9,64,135514,"('electro house',)",75,0.841,0.639,-6.052,99.002,241875,0,792,262
4801,spotify:track:1Wvzo4EotLEh4W3OVcQoDO,59,154452,"('alt z', 'edm', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul', 'vapor twitch')",56,0.608,0.736,-6.7,97.038,202887,0,840,511
4802,spotify:track:2rizacJSyD9S1IQUxUxnsK,84,18645337,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",71,0.662,0.586,-8.821,90,194080,0,840,1569
4803,spotify:track:4SBqydJCEhcroni09XgT2c,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",60,0.686,0.678,-8.063,105.005,289987,0,702,903
4804,spotify:track:3whmx5Ptrqzx2c101FJFi3,77,1981312,"('house', 'pop', 'uk dance')",63,0.777,0.708,-5.707,109.037,244174,0,826,449
4805,spotify:track:6m3ZWIXhjoV76syT1j2oE9,69,1075593,"('brostep', 'dance pop', 'edm', 'electro house', 'electronic trap', 'electropop', 'house', 'moombahton', 'pop', 'pop dance', 'slap house', 'tropical house')",59,0.631,0.661,-5.5,174.031,178333,0,840,441
4806,spotify:track:2CgOd0Lj5MuvOqzqdaAXtS,67,958624,"('complextro', 'edm', 'progressive electro house')",67,0.276,0.796,-4.499,199.526,218965,0,840,1266
4807,spotify:track:7nRmfGNhHKEEu5o8yFXLXt,77,1981312,"('house', 'pop', 'uk dance')",65,0.704,0.628,-7.882,92.005,199246,0,826,449
4808,spotify:track:0kHGBjQbl2BLScC28AIDLz,48,48558,"('deep disco house', 'minimal tech house')",38,0.839,0.644,-8.39,122.04,195747,0,826,172
4809,spotify:track:1JY6B9ILvmRla2IKKRZvnH,67,958624,"('complextro', 'edm', 'progressive electro house')",62,0.47,0.706,-4.902,88.519,350690,0,840,1266
4810,spotify:track:22eqegdVyWgAQAwLkm7L9b,84,9104722,"('pop', 'talent show', 'uk pop')",67,0.641,0.551,-6.165,102.912,220891,0,826,724
4811,spotify:track:0fioLzGM8ngbD1w6fMmm45,88,18391768,"('dance pop', 'pop', 'uk pop')",0,0.453,0.496,-5.785,80.994,239317,0,826,1377
4812,spotify:track:3U4isOIWM3VvDubwSI3y7a,85,6051081,"('neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary')",87,0.422,0.264,-7.064,119.93,269560,0,840,789
4813,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",98,0.604,0.366,-7.519,141.981,224695,0,826,36
4814,spotify:track:0lx2cLdOt3piJbcaXIV74f,100,47245593,"('pop',)",81,0.392,0.574,-9.195,81.112,214707,0,840,1539
4815,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,84,1821843,"('pop', 'r&b')",86,0.449,0.465,-8.964,89.087,198371,0,840,621
4816,spotify:track:4HBZA5flZLE435QTztThqH,96,73770093,"('dance pop', 'pop')",85,0.597,0.45,-6.658,178.765,228482,0,840,111
4817,spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,97,90067245,"('pop', 'uk pop')",82,0.641,0.324,-5.851,110.184,185487,0,826,492
4818,spotify:track:4JehYebiI9JE8sR8MisGVb,87,29872974,"('dance pop', 'pop', 'r&b')",78,0.508,0.72,-5.908,79.983,261640,0,840,179
4819,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,83,9037987,"('pop', 'uk pop')",85,0.459,0.575,-4.858,111.881,215107,0,826,942
4820,spotify:track:4rVW6XqAsSaf5vOwc8FREW,85,6051081,"('neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary')",75,0.557,0.585,-6.201,63.392,196907,0,840,789
4821,spotify:track:7yFhA2fUsL2oIMWlw5DaHQ,77,616298,"('contemporary country', 'country', 'texas country')",78,0.612,0.57,-6.642,77.004,197293,0,840,1032
4822,spotify:track:15xWRPHQMeqgdkGzInx3PY,84,9104722,"('pop', 'talent show', 'uk pop')",74,0.296,0.351,-9.538,177.06,212720,0,826,724
4823,spotify:track:0tgVpDi06FyKpA1z0VMD4v,97,90067245,"('pop', 'uk pop')",88,0.599,0.448,-6.312,95.05,263400,0,826,492
4824,spotify:track:2TeLIzFBe3hxkPR5FIQZut,88,18391768,"('dance pop', 'pop', 'uk pop')",85,0.656,0.627,-6.627,99.933,167066,0,826,1377
4825,spotify:track:2kJwzbxV2ppxnQoYw4GLBZ,74,314797,"('alt z', 'canadian contemporary r&b', 'pop', 'pop rock')",82,0.464,0.473,-10.086,75.801,208687,0,124,706
4826,spotify:track:7A2eDNBgJrEVE87C8pOMqN,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",0,0.381,0.594,-5.97,143.86,290907,0,826,36
4827,spotify:track:716eVtciaJCtTcaknS3QXr,71,424917,"('hollywood', 'pop', 'show tunes')",68,0.542,0.412,-6.822,130.203,164203,0,840,173
4828,spotify:track:7LyBwug9tJgbaEzRCqtY78,81,8068591,"('dance pop', 'pop', 'post-teen pop')",70,0.589,0.471,-4.908,95.972,224586,0,372,1157
4829,spotify:track:1sgDyuLooyvEML4oHspNza,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",76,0.58,0.586,-6.883,147.988,199549,0,702,903
4830,spotify:track:3H3r2nKWa3Yk5gt8xgmsEt,73,147966,"('alt z', 'australian pop', 'dance pop', 'pop', 'uk pop')",81,0.605,0.377,-6.213,73.877,194853,0,36,1374
4831,spotify:track:5uCax9HTNlzGybIStD3vDh,84,9104722,"('pop', 'talent show', 'uk pop')",86,0.358,0.557,-7.398,85.043,211467,0,826,724
4832,spotify:track:4l0Mvzj72xxOpRrp6h8nHi,86,32112036,"('dance pop', 'pop', 'post-teen pop')",83,0.488,0.343,-8.985,102.819,206459,0,840,1399
4833,spotify:track:5ovVcYo2MvjVydFwFyaaqy,79,2492772,"('contemporary country', 'country', 'pop')",71,0.721,0.277,-7.128,131.935,171827,0,840,406
4834,spotify:track:2b8fOow8UzyDFAE27YhOZM,89,34479606,"('pop', 'pop rock')",36,0.764,0.32,-7.209,91.019,189486,0,840,1044
4835,spotify:track:2TIlqbIneP0ZY1O0EzYLlc,83,9037987,"('pop', 'uk pop')",77,0.501,0.405,-5.679,109.891,182161,0,826,942
4836,spotify:track:2RPNCUaDL2ixoY9wGpoJoQ,88,20189510,"('dance pop', 'pop', 'post-teen pop')",0,0.555,0.729,-4.813,129.003,228879,0,840,856
4837,spotify:track:2YlZnw2ikdb837oKMKjBkW,85,11049378,"('dance pop', 'hip pop', 'pop', 'post-teen pop')",81,0.63,0.53,-7.259,108.038,225053,0,840,1074
4838,spotify:track:45bE4HXI0AwGZXfZtMp8JR,83,2148264,"('alt z', 'dance pop', 'pop', 'post-teen pop')",87,0.667,0.373,-9.389,124.148,169266,0,124,1536
4839,spotify:track:0prNGof3XqfTvNDxHonvdK,81,9756106,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",74,0.573,0.739,-5.74,97.085,230227,0,124,51
4840,spotify:track:24lMtPOCzP5g4hrg3NklLa,93,36658831,"('dance pop', 'pop')",0,0.637,0.843,-5.413,109.012,220733,0,840,255
4841,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,97,90067245,"('pop', 'uk pop')",85,0.614,0.379,-10.48,107.989,258987,0,826,492
4842,spotify:track:1QUpqu8865jfasDr8M3IKN,76,3184379,"('dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop')",58,0.421,0.407,-7.445,139.028,285120,0,840,338
4843,spotify:track:6700Z4Izi8EbB6JNthU6Ma,83,9037987,"('pop', 'uk pop')",70,0.688,0.53,-5.507,106.958,205687,0,826,942
4844,spotify:track:1koJk8rrMBlhDZ8MNiLzH9,87,20454663,"('art pop', 'dance pop', 'pop')",59,0.553,0.506,-5.967,130.027,210200,0,840,918
4845,spotify:track:7oAraczbemGSNWqnbkU87R,88,18391768,"('dance pop', 'pop', 'uk pop')",0,0.515,0.378,-8.264,91.883,201000,0,826,1377
4846,spotify:track:50Td3qilgs8BLtv8mHyT1t,74,280198,"('german pop',)",80,0.599,0.465,-4.95,113.82,230880,0,276,1787
4847,spotify:track:6UelLqGlWMcVH1E5c4H7lY,87,18280620,"('pop',)",90,0.548,0.816,-4.209,95.39,174000,0,826,663
4848,spotify:track:5HBDBBr5OV90lubqW8ctJF,68,161592,"('alt z', 'chill r&b', 'dance pop', 'electropop', 'pop', 'tropical house')",70,0.958,0.376,-7.063,107.964,144427,0,124,788
4849,spotify:track:1wjzFQodRWrPcQ0AnYnvQ9,82,4724796,"('dance pop', 'electropop', 'pop')",6,0.752,0.505,-7.621,91.97,197437,0,840,933
4850,spotify:track:6Tio0ZoDeSQnI7EBAqWer2,84,12364889,"('dance pop', 'pop')",80,0.476,0.594,-6.879,159.702,141050,0,840,1206
4851,spotify:track:6SKwQghsR8AISlxhcwyA9R,93,36658831,"('dance pop', 'pop')",77,0.621,0.82,-4.865,144.905,230192,0,840,255
4852,spotify:track:2sX7lJXsOYGP1Us6CqM9t1,75,298846,"('modern rock', 'uk pop')",75,0.689,0.706,-4.48,106.52,226268,0,826,1659
4853,spotify:track:1Xi84slp6FryDSCbzq4UCD,75,368720,"('dutch pop',)",84,0.45,0.329,-12.603,71.884,183624,0,528,478
4854,spotify:track:79qxwHypONUt3AFq0WPpT9,78,1069918,"('contemporary country', 'country dawn', 'pop', 'texas country')",73,0.581,0.197,-7.697,130.367,214293,0,840,846
4855,spotify:track:5kRPPEWFJIMox5qIkQkiz5,87,18280620,"('pop',)",78,0.427,0.262,-8.541,104.085,224867,0,826,663
4856,spotify:track:7rPLZ8Krm6CZIbraFUlnWZ,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",0,0.325,0.18,-10.647,72.416,212040,0,826,36
4857,spotify:track:6lfxq3CG4xtTiEg7opyCyx,69,471163,"('acoustic pop', 'neo mellow', 'pop rock', 'viral pop')",72,0.266,0.0596,-18.515,181.74,201933,0,840,886
4858,spotify:track:0nJW01T7XtvILxQgC5J7Wh,93,36658831,"('dance pop', 'pop')",85,0.612,0.28,-8.648,72.795,213827,0,840,255
4859,spotify:track:4xqrdfXkTW4T0RauPLv3WA,82,4645964,"('bedroom pop', 'electropop', 'indie pop', 'pop')",88,0.357,0.425,-7.301,102.078,198040,0,840,365
4860,spotify:track:11WbNwwAdoxfwpZxSHIP7J,70,246768,"('alt z', 'pop')",61,0.646,0.31,-11.728,76.987,184638,0,840,53
4861,spotify:track:6QfS2wq5sSC1xAJCQsTSlj,87,20454663,"('art pop', 'dance pop', 'pop')",76,0.575,0.33,-6.557,95.801,217213,0,840,918
4862,spotify:track:4kflIGfjdZJW4ot2ioixTB,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",5,0.559,0.33,-8.251,135.109,285040,0,826,36
4863,spotify:track:0IktbUcnAGrvD03AWnz3Q8,77,6417534,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",76,0.623,0.417,-8.699,130.032,191360,0,840,745
4864,spotify:track:0tV8pOpiNsKqUys0ilUcXz,63,361755,"('r&b',)",75,0.398,0.316,-7.031,118.582,253342,0,840,83
4865,spotify:track:6OEHjJJvdkk1Ln0p0AZdyz,89,34479606,"('pop', 'pop rock')",64,0.611,0.462,-7.054,59.635,215230,1,840,1044
4866,spotify:track:2BOqDYLOJBiMOXShCV1neZ,82,3850634,"('neo mellow', 'pop')",82,0.681,0.174,-8.745,112.672,260285,0,826,274
4867,spotify:track:0rFOs9paloAvEtzwDX1Kmc,73,2247708,"('dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop')",68,0.697,0.474,-6.663,127.904,196280,0,840,356
4868,spotify:track:3GJ4hzg4lrGwU51Y3VARbF,79,2492772,"('contemporary country', 'country', 'pop')",75,0.616,0.438,-5.968,135.929,213387,0,840,406
4869,spotify:track:3CKCZ9pfwAfoMZlMncA1Nc,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",4,0.61,0.683,-3.879,108.003,241693,0,826,36
4870,spotify:track:39jXnbACjiaiTwwhsr5sY5,81,8068591,"('dance pop', 'pop', 'post-teen pop')",74,0.443,0.533,-6.548,77.344,223044,1,372,1157
4871,spotify:track:4qug3gWrzeTNm0GhOkugJV,98,54719564,"('canadian pop', 'pop')",0,0.795,0.378,-9.979,100.227,233747,0,124,830
4872,spotify:track:7evPpWWu01Klxi0KlPxR17,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",0,0.568,0.686,-4.901,148.294,208733,0,124,1410
4873,spotify:track:1ZIKpMTRPqhwAoVXWY3tXI,67,155225,"('contemporary country', 'country pop')",76,0.596,0.679,-6.395,131.912,207974,0,840,1359
4874,spotify:track:4WzhjxvLP95y7AMDy0Atwb,81,9756106,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",77,0.481,0.267,-9.249,117.64,227693,0,124,51
4875,spotify:track:3AJwUDP919kvQ9QcozQPxg,92,33333749,"('permanent wave', 'pop')",87,0.429,0.661,-7.227,173.372,266773,0,826,359
4876,spotify:track:3EPXxR3ImUwfayaurPi3cm,77,1840007,"('australian pop', 'pop', 'pop rock')",82,0.553,0.586,-6.319,126.684,196373,1,36,424
4877,spotify:track:4L2K7JKseFCBoHMZEAszW0,81,1774115,"('indie poptimism', 'pop')",7,0.439,0.153,-8.95,116.76,287693,0,826,916
4878,spotify:track:1EzrEOXmMH3G43AXT1y7pA,77,6417534,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",81,0.686,0.457,-8.322,150.953,242187,0,840,745
4879,spotify:track:6Up545NUflOiXo8cEraH49,75,1928258,"('ccm', 'christian music', 'worship')",76,0.494,0.632,-6.89,147.873,274693,0,840,931
4880,spotify:track:5Db9VIdDsN5yu3Eu7CT0i4,88,18391768,"('dance pop', 'pop', 'uk pop')",0,0.479,0.419,-6.517,85.014,172724,0,826,1377
