,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
6323,954,90,23714264,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",79,0.692,0.883,-4.698,122.984,184390,False,359.0,250
6325,1664,77,1206441,"('edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house')",64,0.474,0.792,-3.302,141.926,251831,False,286.0,840
6326,2508,81,15335313,"('dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house')",75,0.66,0.733,-4.619,119.933,217000,False,599.0,528
6328,120,80,3749785,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",48,0.671,0.855,-4.254,117.98,187029,False,334.0,752
6331,3459,81,7962372,"('brostep', 'complextro', 'edm', 'electro')",69,0.487,0.669,-6.473,172.026,167253,False,566.0,840
6335,3079,80,2298137,"('dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house')",61,0.757,0.794,-5.82,126.036,161905,False,109182.0,504
6337,2837,73,936856,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house')",63,0.615,0.938,-6.361,122.962,208308,False,589.0,528
6338,4010,68,221248,"('dance pop', 'edm', 'electro house', 'house', 'pop dance', 'progressive electro house', 'tropical house')",64,0.641,0.895,-3.76,125.031,186480,False,342.0,276
6340,3150,76,167481,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'slap house', 'tropical house')",81,0.691,0.695,-5.6,106.064,233386,True,489.0,688
6341,155,65,31128,"('edm', 'electro house', 'house', 'pop dance')",54,0.737,0.615,-7.971,109.992,170087,False,389.0,Wales
6343,1498,68,385706,"('deep groove house', 'edm', 'future garage', 'house', 'pop dance', 'tropical house', 'uk dance')",63,0.685,0.791,-6.628,125.052,213547,False,372.0,826
6350,4053,70,442859,"('dance pop', 'edm', 'electro house', 'melbourne bounce international', 'pop dance', 'slap house', 'tropical house')",78,0.648,0.927,-3.633,126.037,182000,False,258.0,380
6351,3459,81,7962372,"('brostep', 'complextro', 'edm', 'electro')",62,0.733,0.872,-5.683,128.007,195707,False,4168.0,840
6352,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",69,0.662,0.794,-4.239,104.951,192000,False,571.0,528
6353,3620,69,141543,"('tropical house',)",64,0.648,0.724,-5.189,125.014,162954,False,637.0,840
6356,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",66,0.688,0.662,-5.57,115.106,174100,False,270.0,528
6357,3635,64,202362,"('dance pop', 'deep house', 'deep tropical house', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",66,0.753,0.749,-5.214,121.988,175082,False,293.0,233
6358,1182,75,1254698,"('dance pop', 'pop', 'pop dance', 'talent show', 'tropical house', 'uk pop')",69,0.706,0.914,-5.668,124.03,178065,False,394.0,826
6360,3635,64,202362,"('dance pop', 'deep house', 'deep tropical house', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",66,0.728,0.657,-5.329,122.079,169672,False,252.0,233
6361,4085,60,49423,"('canadian pop', 'electropop', 'tropical house')",63,0.657,0.653,-8.525,111.974,148822,True,291.0,840
6362,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",59,0.622,0.756,-5.375,95.939,187500,False,499.0,528
6364,1025,69,1077747,"('brostep', 'dance pop', 'edm', 'electro house', 'electronic trap', 'electropop', 'house', 'moombahton', 'pop', 'pop dance', 'slap house', 'tropical house')",55,0.782,0.748,-4.32,123.937,134584,False,258.0,840
6365,1059,72,1773445,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'tropical house')",63,0.721,0.768,-4.371,124.076,179032,True,205.0,528
6366,120,80,3749785,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",76,0.594,0.64,-6.865,92.871,170457,False,623.0,752
6367,1300,61,80279,"('canadian electronic', 'dance pop', 'edm', 'electro house', 'electropop', 'indie poptimism', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house')",60,0.625,0.855,-3.184,120.004,168000,False,237.0,124
6368,1936,79,3454698,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",77,0.621,0.747,-5.084,124.015,188894,False,325.0,826
6369,2217,66,370967,"('big room', 'dance pop', 'dutch edm', 'dutch house', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",59,0.472,0.771,-5.7,119.802,155366,False,6890.0,608
6370,2934,58,172493,"('big beat', 'trance')",49,0.742,0.789,-7.7,119.998,192000,False,189.0,826
6371,2017,71,1591130,"('big room', 'edm', 'electro house', 'indian edm', 'pop dance', 'slap house', 'tropical house')",63,0.598,0.815,-4.481,121.986,188852,False,183.0,840
6373,2509,73,1195161,"('dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",64,0.876,0.765,-6.554,115.072,131381,False,381.0,208
6374,690,69,637845,"('dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house')",0,0.547,0.881,-3.152,99.979,188400,True,265.0,840
6376,2355,69,430078,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",62,0.799,0.791,-5.173,119.993,177476,False,629.0,840
6377,690,69,637845,"('dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house')",2,0.698,0.847,-4.372,119.985,168625,True,231.0,840
6378,3703,58,75626,"('deep house', 'disco house', 'electronica', 'filter house', 'german house', 'hamburg electronic', 'house', 'indie soul', 'nu disco', 'vocal house')",52,0.61,0.765,-4.914,125.028,312226,False,321.0,276
6379,4238,63,159475,"('future funk',)",59,0.652,0.797,-4.78,107.002,177538,False,638.0,840
6380,4209,74,1802053,"('dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house')",70,0.555,0.879,-2.484,113.852,207755,False,353.0,826
6381,57,62,168268,"('big room', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'progressive trance', 'russian edm', 'trance', 'tropical house', 'uplifting trance')",54,0.727,0.822,-4.481,118.092,162787,False,384.0,643
6382,690,69,637845,"('dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house')",69,0.646,0.761,-2.557,129.916,167308,False,229.0,840
6383,3927,76,860252,"('australian dance', 'big room', 'dance pop', 'edm', 'melbourne bounce', 'melbourne bounce international', 'pop dance')",66,0.756,0.892,-4.361,124.05,178011,False,311.0,36
6384,1014,70,1400575,"('disco', 'motown', 'quiet storm', 'soft rock', 'soul')",53,0.776,0.614,-7.666,120.003,209013,False,486.0,840
6387,2647,59,135259,"('edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house')",51,0.751,0.784,-4.964,106.069,164151,False,17953.0,643
6388,1301,78,1165235,"('dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'pop rap', 'tropical house')",71,0.6,0.845,-3.695,125.027,144136,False,280.0,276
6391,2837,73,936856,"('dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house')",68,0.87,0.532,-7.101,121.986,198704,False,295.0,528
6392,2173,76,1432842,"('australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop')",65,0.803,0.764,-5.233,122.014,207987,False,339.0,36
6396,4013,72,125113,"('big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'tropical house')",57,0.642,0.907,-3.26,107.06,156729,False,258.0,578
6397,2121,71,675001,"('art pop', 'dance pop', 'electropop', 'escape room', 'indie poptimism', 'pop', 'post-teen pop', 'transpop')",66,0.693,0.853,-4.241,119.948,279271,False,310.0,276
6398,175,60,26382,"('edm', 'house', 'pop dance')",59,0.689,0.897,-6.703,117.984,197648,False,276.0,840
6402,352,66,341164,"('deep euro house', 'minimal tech house', 'new french touch', 'pop dance', 'tropical house')",50,0.894,0.548,-7.216,119.998,135866,False,83.0,528
6403,3426,60,174057,"('big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house', 'tropical house')",58,0.435,0.804,-4.52,119.791,167504,False,290.0,528
6404,127,65,339869,"('dance pop', 'electropop', 'romanian pop')",54,0.715,0.874,-4.486,121.973,192787,False,4332.0,642
6405,2496,56,119308,"('deep groove house', 'deep house', 'disco house', 'edm', 'electro house', 'funky tech house', 'house', 'progressive house', 'tech house', 'tribal house', 'uk dance', 'uk house', 'vocal house')",52,0.623,0.939,-3.666,123.981,213387,False,389.0,826
6407,3804,69,178640,"('alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'tropical house')",61,0.651,0.786,-3.725,109.019,178421,False,318.0,840
6417,3928,74,2258804,"('alternative r&b', 'dance pop', 'electropop', 'hip pop', 'metropopolis', 'pop', 'pop r&b', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary')",51,0.785,0.758,-7.551,115.031,219348,False,254.0,840
6418,384,80,5283746,"('disco', 'mellow gold', 'soft rock')",71,0.679,0.762,-4.253,105.407,357936,False,294.0,36
6419,2355,69,430078,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",56,0.653,0.565,-6.636,124.987,222253,False,507.0,840
6420,1014,70,1400575,"('disco', 'motown', 'quiet storm', 'soft rock', 'soul')",58,0.711,0.817,-2.457,99.021,225357,False,441.0,840
6428,2163,74,793576,"('edm', 'new french touch', 'pop dance', 'tropical house')",74,0.777,0.9,-4.806,126.033,180978,False,264.0,250
6430,1106,74,376445,"('dutch pop',)",60,0.48,0.714,-7.708,172.058,153488,False,190.0,528
6432,1912,68,166183,"('alt z', 'chill r&b', 'dance pop', 'electropop', 'pop', 'tropical house')",68,0.927,0.573,-5.804,114.994,186595,False,242.0,124
6433,1735,75,717726,"('neo mellow', 'pop', 'pop rock', 'tropical house', 'uk pop')",59,0.614,0.802,-3.872,96.026,215031,False,331.0,826
6436,954,90,23714264,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",66,0.743,0.529,-6.187,102.048,172933,False,209.0,250
6437,2509,73,1195161,"('dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",55,0.673,0.687,-5.295,96.964,211040,True,389.0,208
6438,4209,74,1802053,"('dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house')",57,0.736,0.44,-7.823,109.967,306773,False,263.0,826
6439,3193,79,7176985,"('dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop')",53,0.685,0.773,-3.885,95.993,186395,False,485.0,688
6440,288,84,21227807,"('dance pop', 'edm', 'pop', 'pop dance')",65,0.648,0.554,-7.005,98.045,171786,False,573.0,752
6441,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",65,0.636,0.6,-6.964,100.051,214827,False,232.0,702
6442,2348,82,2322952,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",73,0.763,0.608,-8.1,121.02,138013,False,172.0,56
6443,2509,73,1195161,"('dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",58,0.718,0.725,-5.409,100.044,167727,False,326.0,208
6444,1936,79,3454698,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",69,0.644,0.57,-6.994,113.945,212424,False,421.0,826
6446,1714,67,385094,"('dance pop', 'eurodance', 'europop', 'hands up', 'italo dance', 'pop dance')",64,0.755,0.751,-4.034,102.002,183587,False,298.0,276
6447,2463,79,6257859,"('dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house')",27,0.709,0.542,-9.056,114.955,236304,False,280.0,United States
6448,1301,78,1165235,"('dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'pop rap', 'tropical house')",75,0.778,0.566,-6.959,117.971,186147,False,317.0,276
6450,2669,68,314625,"('dutch hip hop', 'tropical house')",79,0.829,0.51,-9.334,119.994,208133,False,126.0,528
6452,120,80,3749785,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'tropical house')",61,0.734,0.693,-6.474,110.021,154024,False,543.0,752
6453,288,84,21227807,"('dance pop', 'edm', 'pop', 'pop dance')",56,0.655,0.666,-5.309,102.977,181812,False,334.0,752
6454,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",24,0.757,0.565,-5.895,119.959,180402,False,202.0,528
6455,2348,82,2322952,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",54,0.714,0.697,-7.887,122.145,159480,False,210.0,56
6456,1102,69,648823,"('destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house')",73,0.686,0.718,-5.054,115.026,206320,False,369.0,826
6457,380,82,6977840,"('dance pop', 'edm', 'electropop', 'pop', 'post-teen pop')",59,0.683,0.712,-6.954,91.033,191868,False,250.0,840
6458,147,71,308225,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'pop rap', 'tropical house')",57,0.565,0.645,-5.858,100.064,175440,False,251.0,276
6459,3240,61,144199,"('deep groove house', 'house', 'pop dance', 'uk dance')",74,0.814,0.622,-7.573,119.976,259934,False,299.0,826
6460,2600,70,1291347,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house')",73,0.632,0.575,-6.478,90.037,183414,False,139.0,840
6461,3373,86,32561008,"('dance pop', 'pop', 'post-teen pop')",56,0.685,0.658,-7.548,102.028,226644,False,468.0,TX
6462,2601,74,1217450,"('dance pop', 'edm', 'pop', 'pop rap', 'rap')",79,0.664,0.714,-6.645,101.969,197933,True,409.0,840
6463,3750,83,18707375,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",69,0.773,0.699,-5.982,104.941,180120,False,315.0,840
6465,2348,82,2322952,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",0,0.766,0.763,-5.092,114.989,153391,False,200.0,56
6466,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",78,0.704,0.634,-7.374,113.927,271640,False,217.0,702
6467,2528,65,195518,"('neo-singer-songwriter', 'tropical house')",62,0.837,0.498,-9.878,105.001,196199,False,328.0,840
6468,42,65,378156,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",58,0.654,0.761,-7.094,117.99,220678,False,301.0,840
6470,3372,60,163246,"('swedish electropop', 'swedish pop', 'swedish soul')",67,0.69,0.489,-7.938,114.008,351579,False,271.0,752
6472,288,84,21227807,"('dance pop', 'edm', 'pop', 'pop dance')",60,0.718,0.666,-6.624,100.014,215813,False,248.0,752
6473,2756,70,7857268,"('dance pop', 'pop', 'post-teen pop')",67,0.597,0.751,-4.982,103.956,201680,False,407.0,TX
6474,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",71,0.677,0.497,-5.763,99.137,236853,False,339.0,702
6475,2600,70,1291347,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house')",20,0.678,0.594,-5.673,123.975,164537,False,260.0,840
6477,2968,69,898665,"('new french touch', 'tropical house')",74,0.783,0.467,-9.474,90.838,237793,False,7.0,250
6478,42,65,378156,"('edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house')",56,0.632,0.647,-8.587,105.945,193982,False,222.0,840
6480,1693,64,141674,"('norwegian pop',)",58,0.777,0.812,-3.206,103.023,185105,False,249.0,578
6481,3250,73,1310623,"('dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",52,0.525,0.855,-3.209,87.567,177324,False,586.0,826
6482,3750,83,18707375,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",76,0.713,0.802,-7.055,100.001,226739,False,225.0,840
6484,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",76,0.64,0.635,-7.565,100.034,223187,False,283.0,702
6486,602,71,141529,"('brazilian edm', 'edm', 'pop nacional')",69,0.838,0.752,-5.434,121.958,203586,False,269.0,250
6487,1342,75,2226878,"('australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm')",55,0.503,0.761,-4.477,149.941,267200,True,393.0,36
6488,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",61,0.589,0.613,-5.034,114.853,181867,False,169.0,528
6489,3212,82,2869452,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",61,0.702,0.82,-4.323,107.936,187126,False,253.0,276
6490,736,77,2000965,"('dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house')",64,0.604,0.691,-5.807,105.014,228360,True,321.0,840
6492,4141,67,236084,"('edm', 'electropop', 'indie poptimism', 'vapor soul', 'vapor twitch')",61,0.578,0.491,-8.544,98.273,184814,False,586.0,United States
6493,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",62,0.621,0.551,-7.89,105.052,233133,False,421.0,702
6495,2806,70,1341132,"('chillwave', 'ninja')",63,0.558,0.733,-6.65,89.992,237140,False,416.0,840
6498,111,85,32258127,"('electro house',)",63,0.499,0.638,-6.145,89.98,239835,False,488.0,826
6499,3212,82,2869452,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",64,0.597,0.685,-6.371,122.002,209208,False,317.0,276
6500,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",62,0.55,0.689,-7.76,99.904,224487,False,315.0,702
6502,2169,50,45931,"('metropopolis', 'shimmer pop', 'tropical house')",62,0.674,0.678,-8.452,99.985,399013,False,249.0,826
6503,791,80,4635022,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",52,0.432,0.788,-6.126,187.976,218773,False,359.0,826
6504,2694,59,197157,"('french indie pop', 'new french touch', 'nice indie', 'tropical house')",66,0.661,0.635,-7.423,99.972,218480,False,191.0,764
6505,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",66,0.633,0.592,-7.245,90.066,193511,False,306.0,702
6507,3212,82,2869452,"('dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house')",57,0.716,0.628,-6.231,97.012,195261,False,382.0,276
6508,111,85,32258127,"('electro house',)",75,0.589,0.651,-5.097,90.011,212627,False,179.0,826
6509,2511,76,4411205,"('classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul')",65,0.689,0.68,-7.196,100.987,368317,False,389.0,DC
6510,3750,83,18707375,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",72,0.662,0.586,-8.821,90.0,194080,False,220.0,840
6511,612,64,136370,"('electro house',)",76,0.841,0.639,-6.052,99.002,241875,False,367.0,792
6512,1188,59,155461,"('alt z', 'edm', 'electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul', 'vapor twitch')",57,0.608,0.736,-6.7,97.038,202887,False,244.0,United States
6514,898,83,7658659,"('dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap')",78,0.583,0.695,-5.336,104.879,220573,False,203.0,250
6515,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",64,0.648,0.736,-7.948,103.027,239465,False,680.0,702
6517,1040,77,1986819,"('house', 'pop', 'uk dance')",63,0.777,0.708,-5.707,109.037,244174,False,242.0,826
6519,3750,83,18707375,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",66,0.32,0.63,-7.019,203.443,221987,False,411.0,840
6520,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",63,0.68,0.772,-5.995,105.005,244510,False,304.0,702
6525,3750,83,18707375,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house')",64,0.615,0.564,-6.384,103.006,224773,False,423.0,840
6526,3022,67,963703,"('complextro', 'edm', 'melodic dubstep', 'progressive electro house')",68,0.276,0.796,-4.499,199.526,218965,False,431.0,840
6528,1040,77,1986819,"('house', 'pop', 'uk dance')",66,0.704,0.628,-7.882,92.005,199246,False,284.0,826
6531,397,48,48638,"('deep disco house', 'minimal tech house')",39,0.839,0.644,-8.39,122.04,195747,False,595.0,826
6532,3022,67,963703,"('complextro', 'edm', 'melodic dubstep', 'progressive electro house')",63,0.47,0.706,-4.902,88.519,350690,False,244.0,840
6533,1776,83,9203676,"('pop', 'talent show', 'uk pop')",67,0.641,0.551,-6.165,102.912,220891,False,440.0,826
6534,1776,83,9203676,"('pop', 'talent show', 'uk pop')",74,0.296,0.351,-9.538,177.06,212720,False,269.0,826
6535,1984,80,4233415,"('alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop')",70,0.728,0.415,-6.852,114.145,176320,False,381.0,840
6536,2054,88,20392721,"('dance pop', 'pop', 'post-teen pop')",0,0.555,0.729,-4.813,129.003,228879,False,205.0,840
6537,119,80,9831142,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",69,0.524,0.639,-7.18,87.998,219960,False,379.0,124
6538,771,75,3198768,"('dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop')",58,0.421,0.407,-7.445,139.028,285120,False,220.0,840
6539,3948,75,303649,"('modern rock', 'uk pop')",75,0.689,0.706,-4.48,106.52,226268,False,416.0,826
6540,2882,84,12496974,"('dance pop', 'pop')",81,0.476,0.594,-6.879,159.702,141050,False,176.0,840
6541,1913,83,6070216,"('neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary')",76,0.557,0.585,-6.201,63.392,196907,False,213.0,840
6542,2269,83,9125222,"('pop', 'uk pop')",70,0.688,0.53,-5.507,106.958,205687,False,380.0,826
6543,2212,87,20752169,"('art pop', 'dance pop', 'pop')",60,0.553,0.506,-5.967,130.027,210200,False,234.0,840
6544,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",0,0.325,0.18,-10.647,72.416,212040,False,187.0,826
6545,2245,81,4764070,"('dance pop', 'electropop', 'pop')",6,0.752,0.505,-7.621,91.97,197437,False,286.0,840
6546,4267,73,290547,"('german pop',)",80,0.599,0.465,-4.95,113.82,230880,False,257.0,276
6547,2020,77,1078149,"('contemporary country', 'country dawn', 'pop', 'texas country')",74,0.581,0.197,-7.697,130.367,214293,False,241.0,TX
6548,1594,87,18585863,"('pop',)",78,0.427,0.262,-8.541,104.085,224867,False,199.0,826
6549,2503,89,34797316,"('pop', 'pop rock')",65,0.611,0.462,-7.054,59.635,215230,True,383.0,840
6550,653,82,3903376,"('neo mellow', 'pop')",83,0.681,0.174,-8.745,112.672,260285,False,294.0,826
6551,181,62,363299,"('neo soul', 'r&b')",75,0.398,0.316,-7.031,118.582,253342,False,281.0,840
6552,1804,77,6465473,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",76,0.623,0.417,-8.699,130.032,191360,False,281.0,840
6553,2123,69,473321,"('acoustic pop', 'neo mellow', 'pop rock', 'viral pop')",73,0.266,0.0596,-18.515,181.74,201933,False,78.0,840
6554,119,80,9831142,"('canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop')",77,0.481,0.267,-9.249,117.64,227693,False,224.0,124
6555,2578,88,4965949,"('adult standards', 'canadian pop', 'jazz pop', 'lounge')",65,0.608,0.37,-9.207,127.631,225907,False,247.0,124
6556,2750,81,8132040,"('dance pop', 'pop', 'post-teen pop')",74,0.443,0.533,-6.548,77.344,223044,True,292.0,Ireland
6557,3101,73,1526342,"('neo soul',)",72,0.395,0.288,-10.465,130.571,238640,False,554.0,826
6558,2503,89,34797316,"('pop', 'pop rock')",80,0.651,0.663,-5.569,102.0,259453,False,353.0,840
6560,2415,74,723158,"('dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop')",66,0.623,0.493,-7.727,81.019,223847,False,335.0,392
6561,2241,73,1955089,"('ccm', 'christian music', 'worship')",77,0.494,0.632,-6.89,147.873,274693,False,267.0,840
6562,967,77,1861253,"('australian pop', 'pop', 'pop rock')",82,0.553,0.586,-6.319,126.684,196373,True,366.0,36
6563,3187,91,46717109,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",52,0.621,0.31,-10.164,111.893,240707,False,247.0,52
6564,2212,87,20752169,"('art pop', 'dance pop', 'pop')",58,0.666,0.423,-8.012,129.89,205280,False,366.0,840
6565,1804,77,6465473,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",82,0.686,0.457,-8.322,150.953,242187,False,348.0,840
6567,601,92,37270550,"('dance pop', 'pop')",64,0.574,0.824,-6.885,149.981,257848,False,306.0,840
6568,1850,79,1880615,"('electropop', 'pop')",81,0.561,0.0848,-15.099,102.128,219147,False,207.0,840
6569,2724,65,129119,(),0,0.39,0.448,-8.57,144.89,183103,False,120.0,840
6570,2882,84,12496974,"('dance pop', 'pop')",82,0.778,0.547,-7.273,95.002,242733,False,412.0,840
6571,1804,77,6465473,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",68,0.585,0.303,-10.058,136.703,240166,False,289.0,840
6572,818,92,33658862,"('permanent wave', 'pop')",84,0.209,0.417,-8.74,138.178,295533,False,176.0,826
6574,1186,81,10387494,"('dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop')",73,0.559,0.777,-5.031,87.016,231212,False,508.0,826
6575,2851,85,13021085,"('dance pop', 'piano rock', 'pop', 'pop rock')",66,0.715,0.931,-3.793,120.025,224853,False,445.0,840
6576,280,86,4754077,"('dance pop', 'pop')",75,0.693,0.835,-3.242,128.052,180283,False,315.0,840
6577,1447,74,3560660,"('folk-pop', 'modern rock', 'neo-singer-songwriter', 'pop', 'pop rock')",79,0.673,0.735,-4.733,115.744,201287,False,274.0,826
6581,666,70,770660,"('metropopolis',)",84,0.655,0.819,-4.852,117.956,192790,False,280.0,840
6582,2168,84,7864554,"('edm', 'pop', 'pop dance', 'tropical house')",79,0.693,0.678,-7.159,103.952,228267,False,338.0,702
6583,2851,85,13021085,"('dance pop', 'piano rock', 'pop', 'pop rock')",74,0.634,0.69,-7.804,94.988,253307,True,409.0,840
6584,4252,81,18599661,"('dance pop', 'pop', 'post-teen pop', 'uk pop')",80,0.731,0.445,-8.418,117.97,247160,False,381.0,826
6586,1100,63,845755,"('british soul', 'dance pop', 'europop')",70,0.493,0.59,-5.814,169.908,226387,False,265.0,Wales
6587,2503,89,34797316,"('pop', 'pop rock')",68,0.851,0.541,-6.825,124.959,235545,True,580.0,840
6588,1686,92,37817210,"('modern rock', 'rock')",83,0.672,0.655,-5.021,134.945,201240,False,451.0,840
6589,1937,81,5916724,"('boy band', 'dance pop', 'pop', 'post-teen pop')",74,0.795,0.496,-5.883,94.01,183000,False,329.0,840
