,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
7285,8845,spotify:track:4QKdiLnJ2fnvfLPUldoryF,Saturday (Oooh! Ooooh!),Ludacris,79,2306651,"('atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Word Of Mouf,49,0.588,0.809,-6.327,103.0,230533,True,552.0
7286,8846,spotify:track:3XrvEifl0hIzgBGUa5jBLS,Grindin',Clipse,55,305177,"('alternative hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap', 'virginia hip hop')",Lord Willin',57,0.592,0.77,-3.402,191.692,264760,True,587.0
7287,8847,spotify:track:0uiMSv1iUmIELMFnTmyyKX,Always Strapped,Birdman,73,944844,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop')",Always Strapped,46,0.664,0.608,-6.563,82.481,208293,True,
7288,8848,spotify:track:79F94Qh0YxlCsQx7mBITxf,I Luv It,Jeezy,73,2019258,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",The Inspiration,0,0.642,0.765,-6.626,91.015,240613,True,706.0
7289,8856,spotify:track:0am3GdTDO0aboRv8CHZfMi,Crunk Muzik,Jim Jones,62,516189,"('gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'pop rap', 'rap', 'trap')",Gangsta Grillz: We Set the Trends,47,0.774,0.816,-3.789,140.058,222870,True,664.0
7290,8857,spotify:track:0DUsAwAHvHl6CdvtQIS27x,Parables (Remix) [feat. Eminem],Cordae,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",From a Birds Eye View,66,0.708,0.708,-7.621,176.02,286184,True,374.0
7291,8863,spotify:track:6i8K68TanxPlhBlRiQIdC3,"Black Superhero [Feat. Killer Mike, BJ The Chicago Kid & Big K.R.I.T.]",Robert Glasper,66,321542,"('alternative r&b', 'contemporary jazz', 'indie jazz', 'indie r&b', 'indie soul', 'jazz', 'modern jazz piano', 'neo soul')","Black Superhero [Feat. Killer Mike, BJ The Chicago Kid & Big K.R.I.T.]",52,0.489,0.693,-6.438,180.369,355720,True,924.0
7292,8864,spotify:track:3osAg4pfAwOznQFH6wpsFs,NOTHING LIKE IT,RUNXGUN,17,35,(),SUPER C,24,0.598,0.775,-5.243,84.194,194958,True,
7293,8865,spotify:track:2Ia6RwgTNL8vEt3OPDug0Q,I'm Back,¥ellow Bucks,60,106120,"('j-rap', 'japanese trap')",I'm Back,50,0.722,0.524,-6.315,83.968,128929,True,134.0
7294,8867,spotify:track:1OCttJx5S0YMSu9RtNPOao,Japan,LEX,60,63068,"('j-rap', 'japanese trap')",Japan,48,0.329,0.859,-3.969,143.05,245874,False,32.0
7295,8869,spotify:track:15ExzLZnfCGvje3LdquI77,idea,Khundi Panda,46,16641,"('k-rap',)",idea,41,0.698,0.744,-4.772,89.745,240333,False,49.0
7296,8870,spotify:track:6xUHiUbu60YeQ4Rtjqx4M1,Swervin,BLXKBOYZ,12,10,(),Swervin,26,0.811,0.479,-8.071,119.921,162232,True,
7297,8871,spotify:track:3fQMl83Je3mo73zyJz20K3,Koubou - Shiroi Enban Series [No.4] -,5lack,45,36467,"('j-rap', 'japanese underground rap')",Koubou - Shiroi Enban Series [No.4] -,25,0.857,0.622,-9.736,135.047,185515,False,
7298,8873,spotify:track:5g9lsDagY7UloL8dTYjpRv,T.CHAL,Rai Anvio,11,20,(),T.CHAL,25,0.735,0.773,-5.491,75.944,167130,True,
7299,8876,spotify:track:2L129W9YLmn2ml4mTyHMSK,Breaking Atoms,Nicholas Craven,39,7282,"('boom bap', 'underground hip hop')",Breaking Atoms,40,0.346,0.574,-7.488,88.332,144000,True,97109.0
7300,8877,spotify:track:6w0wpX2dZTZSdGpOeZKwgw,Never Give Up (feat. Steven Zaire),Lu-Kusa Woe,24,268,(),Never Give Up (feat. Steven Zaire),26,0.719,0.891,-6.416,129.96,199806,True,568.0
7301,8878,spotify:track:1kStCQyHDhSAvrZrk1U3MM,Counterfeit (feat. Icewear Vezzo),Rob49,35,1825,(),Counterfeit (feat. Icewear Vezzo),39,0.69,0.713,-8.722,174.172,145517,True,
7302,8879,spotify:track:3Egv0QvxRwI79rd5Y7XHg2,"Spin The Block (Feat. Paul Blanco, 365LIT, LIL GIMCHI)",Way Ched,46,24980,"('k-rap', 'korean r&b')",IT′S YOUR WAY,43,0.786,0.697,-6.037,80.997,196204,True,419.0
7303,8880,spotify:track:5OU7a1Z5xbfxtLwaJG8Nwk,Sis,MeerFly,39,44264,"('malay rap', 'malaysian hip hop')",Sis,29,0.717,0.502,-8.28,180.169,141333,False,
7304,8881,spotify:track:0JLXM0cJHkPAiJ1QwAMW4R,CRUSH,WISE,24,2961,"('canadian hip hop', 'toronto rap')",CRUSH,29,0.854,0.594,-6.623,140.029,164557,True,143.0
7305,8883,spotify:track:1EQ7vPDKs6HNWr7vpkLbI1,The Light,Mortal Rhyme,7,4,(),The Light,19,0.776,0.481,-12.862,141.056,136188,True,554.0
7306,8884,spotify:track:3GvRncIwiNn7ijtEzkBisn,GELABAH,Maruxa Lynd,18,154,(),GELABAH,24,0.927,0.627,-4.914,95.01,121237,False,
7307,8885,spotify:track:33gReiJb6djL4Dq0ImETti,Apartment 308,Kresnt,34,13949,"('bc underground hip hop', 'canadian contemporary r&b', 'canadian hip hop', 'hip hop quebecois')",Apartment 308,26,0.509,0.871,-6.075,89.722,208026,True,
7308,8887,spotify:track:5ezqQbvb0Pj1yVbVJWBLyn,Sing For Real,True Story Gee,39,2914,"('atl trap',)",Sing For Real,44,0.54,0.483,-12.537,80.182,205433,True,9207.0
7309,8889,spotify:track:7eUarVRO7tNoJy6WZDhkoR,Chitty Bang,Leikeli47,55,208089,"('escape room', 'hip pop', 'trap queen')",Chitty Bang,55,0.645,0.59,-5.626,157.702,146213,True,317.0
7310,8890,spotify:track:1hqukerMJf9N1qHo2sijii,To Life,Jay Park,71,1610206,"('k-pop', 'k-rap', 'korean r&b')",To Life,65,0.599,0.798,-6.429,133.544,191492,False,
7311,8892,spotify:track:45KiqsIQx2j966sJMZNpWm,HEALTHY MIND,NICKTHEREAL,54,142945,"('mandopop', 'taiwan hip hop', 'taiwan pop')",HEALTHY MIND,47,0.824,0.764,-5.563,156.069,173793,True,275.0
7312,8893,spotify:track:1mUE9n0v1gGCvdeHisDcvQ,das wat a laik,Densky9,25,1793,"('indonesian hip hop',)",das wat a laik,32,0.746,0.799,-3.632,115.862,83759,True,
7313,8894,spotify:track:3BRho9Ns4EUOwx55PZJgTn,Uniform (Feat. pH-1),Woo,54,100500,"('k-rap',)",Uniform,54,0.795,0.718,-6.648,141.161,178645,False,405.0
7314,8895,spotify:track:6ikaNm8tnqvSB8XxRV4nog,Precious,Livingroom.,30,186,(),Precious,45,0.843,0.557,-9.425,144.95,160514,False,133.0
7315,8896,spotify:track:4eykaECsbZiZSSwbzEbMww,GloryLand,Lu-Kusa Woe,24,268,(),GloryLand,31,0.519,0.861,-6.899,83.064,193158,False,524.0
7316,8897,spotify:track:38Qc167nTyA5RKj1lNKLY5,10/10,Fakie Funk,20,232,"('indonesian emo rap',)",10/10,32,0.511,0.565,-7.342,147.069,174378,True,988.0
7317,8898,spotify:track:4LnqpVgUfQO2uDRxCRysuS,RING RING,Luqman Podolski,42,32551,"('malay rap',)",RING RING,50,0.745,0.787,-4.404,149.93,183000,False,
7318,8899,spotify:track:1kZs4gceUzWIvW2WIyqete,ALL NIGHT,Cyra Gwynth,30,943,(),CHAPTER II: SELF,40,0.775,0.487,-7.616,136.873,161168,True,
7319,8900,spotify:track:1XYFQv9t9lD5iNHPC25L3m,Go Mode (feat. ISM),Kid Ink,73,2775003,"('dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Go Mode (feat. ISM),62,0.792,0.866,-5.011,102.014,170703,True,306.0
7320,8901,spotify:track:2jY41YUnPCcHCKXiR47KFB,PROTO TYPE (feat. Basick & San E),KOONTA,47,4640,"('k-rap',)",PROTO TYPE (feat. Basick & San E),44,0.529,0.858,-4.099,81.868,208531,True,439.0
7321,8902,spotify:track:7DF8lvLdV3htIbuTWpc7lR,Girl Of My Dreams (with SUGA of BTS),Juice WRLD,96,21871537,"('chicago rap', 'melodic rap')",Fighting Demons,87,0.603,0.771,-6.336,139.988,226149,True,449.0
7322,8903,spotify:track:55zRRn6hKlG2JTxRYJ4bg5,"Qualified (Snoop Dogg feat. Larry June, October London & Yung Raja) - The Global Edition",Snoop Dogg,85,7617033,"('g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap')",Snoop Dogg Presents Algorithm (Global Edition),43,0.62,0.904,-3.871,160.199,252022,True,
7323,8905,spotify:track:6ytpkxTqX6awQAvxU5Tccx,Hoe Games,Kid Ink,73,2775003,"('dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Hoe Games,59,0.941,0.507,-7.643,129.981,181348,True,538.0
7324,8907,spotify:track:1i7Nwas0VfXrUIm4qDcbyL,Tell Santa,Tyga,84,6444944,"('dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Tell Santa,67,0.925,0.579,-5.568,112.085,147857,True,497.0
7325,8909,spotify:track:2rKPqxCmMQ68wYV1ArFvNy,"We Good (From The TV Show ""DAVE"")",Lil Dicky,67,1863475,"('comedy rap', 'pop rap', 'rap')","We Good (From The TV Show ""DAVE"")",64,0.652,0.574,-7.62,80.996,167676,True,343.0
7326,8910,spotify:track:1wxgXzvmzPfPfwrg8osgX9,Timeless (feat. Wxrdie),prettyXIX,41,4650,"('vietnamese hip hop',)",Timeless (feat. Wxrdie),36,0.738,0.512,-11.641,155.973,201538,False,
7327,8911,spotify:track:6APhSotnV8vcCFG87XiYfo,Richer Than I Ever Been,Rick Ross,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Richer Than I Ever Been,63,0.669,0.844,-2.166,75.975,172571,True,633.0
7328,8912,spotify:track:0cyfuVijCR6brMbiiBGjco,30 Point Nights 2,Beals L.E.S,19,85,(),30 Point Nights 2,31,0.673,0.509,-12.456,85.13,116279,True,8887.0
7329,8913,spotify:track:70VkwSaJYXNCreoqwEMk4g,Wandered To LA (with Justin Bieber),Juice WRLD,96,21871537,"('chicago rap', 'melodic rap')",Wandered To LA (with Justin Bieber),68,0.692,0.649,-4.766,135.069,189728,False,449.0
7330,8914,spotify:track:3vZvHyE5Vpjqxyh0TPOO73,In My Mood,BIG Naughty,57,106415,"('k-rap',)",In My Mood,49,0.774,0.653,-5.686,135.12,182013,False,322.0
7331,8915,spotify:track:3IXAiQPAN5FXsETn9Gk3PR,Make a Mall,Preme,66,115600,"('canadian hip hop', 'canadian trap', 'pop rap', 'toronto rap', 'trap', 'trap soul')",Make a Mall,68,0.758,0.575,-8.095,89.98,182500,True,552.0
7332,8916,spotify:track:6I0vBiTtWTVJ0P6tH2y7Qo,Self Made,Tay Money,60,111292,"('dfw rap', 'trap queen')",Self Made,58,0.843,0.487,-8.701,159.963,168987,True,511.0
7333,8917,spotify:track:654Vru27jmXMzQq0xUFtLg,Texture.,Shanii22,25,345,"('syrian hip hop',)",Texture.,39,0.644,0.31,-18.708,82.591,110350,True,
7334,8918,spotify:track:0kUz4NuENHYVUChlthlNaB,The Best Part of Life,SAINt JHN,77,807124,"('melodic rap', 'pop rap', 'rap', 'slap house')",The Best Part of Life,75,0.393,0.724,-5.54,89.684,196874,True,451.0
7335,8921,spotify:track:6TiTkOVtXRF8Xx7iTGsIqN,TAHUN DEPAN HARGA NAIK,Oyami,16,25,(),TAHUN DEPAN HARGA NAIK,31,0.682,0.45,-8.877,79.971,170936,True,
7336,8922,spotify:track:6ycTGSmEUIqzvzLOtQ4sqE,"Coming for You (feat. Loski, Bandokay & Izzpot) - Remix",SwitchOTR,70,23999,"('chill drill',)","Coming for You (feat. Loski, Bandokay & Izzpot) [Remix]",64,0.829,0.492,-7.036,140.084,222857,True,339.0
7337,8923,spotify:track:68W9Rt5yAcalwteykLJ82a,LATELY (Feat. Hoody),pH-1,65,252291,"('k-pop', 'k-rap', 'korean r&b')",LATELY,57,0.812,0.54,-8.02,133.895,231613,False,323.0
7338,8929,spotify:track:7FCDmAel69bzxRkOxbh2dB,hibachi (feat. Kodak Black & 21 Savage),Roddy Ricch,87,7403880,"('melodic rap', 'rap', 'trap')",LIVE LIFE FAST,76,0.681,0.522,-8.74,172.946,170413,True,494.0
7339,8936,spotify:track:42qt8hsy7l4UR5CsO5ZLfL,Dead Wrong (feat. Future),EST Gee,72,132401,"('kentucky hip hop', 'rap', 'southern hip hop', 'trap')",Bigger Than Life Or Death (Deluxe),62,0.632,0.563,-7.72,83.016,173478,True,572.0
7340,8940,spotify:track:6zKn5ATZWR6XUeK53UoOKC,Lamborghini Geeski,EST Gee,72,132401,"('kentucky hip hop', 'rap', 'southern hip hop', 'trap')",Lamborghini Geeski,51,0.726,0.541,-6.164,155.083,171349,True,617.0
7341,8942,spotify:track:4O3bINhkGghgoKsOCr2HNz,Start Up Again (with Moneybagg Yo),Polo G,91,6453395,"('chicago rap',)",Hall of Fame 2.0,72,0.875,0.601,-7.191,124.008,108890,True,3884.0
7342,8946,spotify:track:7cetyzjVJMwwLgbvBxahNf,Middle Man,BigKayBeezy,57,46787,"('chicago rap', 'philly drill')",Middle Man,52,0.878,0.62,-5.761,95.997,131250,True,583.0
7343,8950,spotify:track:24V53X2W3A9LKpC0UxpFEp,Dead Wrong,Quando Rondo,67,1726499,"('melodic rap', 'pop rap', 'trap')",Dead Wrong,52,0.693,0.631,-9.016,170.059,108391,True,406.0
7344,8953,spotify:track:6hxpwRJr4mfxVeH02F99LF,Area 51 (Remix) [feat. Big Yavo],BigKayBeezy,57,46787,"('chicago rap', 'philly drill')",Area 51 (Remix) [feat. Big Yavo],41,0.891,0.618,-7.548,139.966,152816,True,2085.0
7345,8959,spotify:track:3dqFdKbZacv3Z3XzFtIFjE,Alright,Nardo Wick,74,112315,"('florida rap', 'rap', 'trap')",Who is Nardo Wick?,62,0.705,0.416,-9.767,75.998,177693,True,397.0
7346,8960,spotify:track:1rdVnpJ6puWLlxkG6Kmcls,murda one (feat. Fivio Foreign),Roddy Ricch,87,7403880,"('melodic rap', 'rap', 'trap')",LIVE LIFE FAST,69,0.638,0.698,-7.751,69.263,159741,True,529.0
7347,8963,spotify:track:3Gghq6fyVejQyvgnIQXGWo,Trap Out Da Spot,Cootie,50,4278,"('memphis hip hop',)",Welcome To The Trap,34,0.801,0.491,-11.79,130.04,170876,True,779.0
7348,8966,spotify:track:7dPMQj6Xm335zNKkVXf1Jk,Bobby Brown (Feat. Olo Pack),Westsidejhitt,33,761,(),How The Jhitt Stole Christmas!,46,0.791,0.549,-8.703,90.041,150562,True,572.0
7349,8969,spotify:track:6TNkJPyBho8mQE6IziibHu,Wicked Witch,Nardo Wick,74,112315,"('florida rap', 'rap', 'trap')",Who is Nardo Wick?,71,0.68,0.638,-7.592,150.033,163240,True,401.0
7350,8972,spotify:track:48ftvy55wQVtwnk1ijfZ5a,Long Time Comin,Baby Money,43,6130,"('detroit hip hop',)",Long Time Comin,45,0.779,0.626,-8.612,89.967,160000,True,558.0
7351,8975,spotify:track:1wgVJ6FtSOZHX1E7S9brVQ,Stuck in The Jungle (with Pop Smoke & Lil Durk),French Montana,80,4289452,"('hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",They Got Amnesia,60,0.69,0.607,-6.869,141.022,178088,True,4315.0
7352,8976,spotify:track:6pmNoWKk0r6zfIjWneJRxR,Lonely (with Lil Wayne),DaBaby,89,8916890,"('north carolina hip hop', 'rap', 'trap')",Lonely (with Lil Wayne),76,0.718,0.628,-5.334,139.769,154433,True,613.0
7353,8978,spotify:track:6fSRCnfSfTBCbgoa6Nwhim,Wreck (feat. Big Sean),2 Chainz,82,6858348,"('atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",T.R.U. REALigion (Anniversary Edition),67,0.889,0.594,-6.593,119.984,123200,True,396.0
7354,8981,spotify:track:1CSsb62J1mtvWthlljcmbG,Murderzone (feat. EST Gee),Lil Zay Osama,55,128765,"('chicago rap',)",Trench Baby 2,53,0.568,0.386,-8.539,79.381,160760,True,585.0
7355,8982,spotify:track:7241Ph5AKZlpCzORdWoBoq,Deep Fried,SpotemGottem,66,248608,"('florida rap', 'viral rap')",Deep Fried,52,0.688,0.599,-7.55,77.444,114581,True,443.0
7356,8984,spotify:track:4LL7QIFRd2k7qGnHZsoDe2,On A Tee (feat. Icewear Vezzo),SpotemGottem,66,248608,"('florida rap', 'viral rap')",Back From The Dead,55,0.519,0.526,-6.574,160.305,162505,True,411.0
7357,8985,spotify:track:3TWnb13OgnxJH7h9lynmv2,Harley Quinn,Chief Keef,78,3104005,"('chicago bop', 'chicago drill', 'chicago rap', 'drill', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop')",Harley Quinn,58,0.478,0.755,-5.267,151.061,172800,True,413.0
7358,8989,spotify:track:4WLOfzTFODn9lxl9hz6VeD,Simon Says,Luh Soldier,48,54988,"('alabama rap', 'atl trap', 'houston rap', 'trap')",Keys To The Streets,48,0.864,0.666,-4.59,135.017,157333,True,509.0
7359,8990,spotify:track:1eGkDjR41Cc4kXsC7Nzlfu,I Guess,Yella Beezy,60,1181248,"('dfw rap', 'hip hop', 'houston rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",I Guess,56,0.939,0.733,-4.374,130.019,134951,True,466.0
7360,8992,spotify:track:52qOWmhRTi28yYgrhpBmpE,Rumors 3,Lil Migo,52,57618,"('atl trap', 'houston rap', 'memphis hip hop', 'tennessee hip hop', 'trap')",Rumors 3,45,0.836,0.448,-10.803,133.084,129925,True,368.0
7361,8993,spotify:track:6GihDPzqj62VkQVfLHncUn,Northside Southside (feat. Giggs),Meek Mill,81,5765802,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Expensive Pain,57,0.869,0.511,-4.968,143.985,183333,True,676.0
7362,8994,spotify:track:7iGccmhFNFfZel0nLIJ8Uc,Free Smoke (feat. Big Scarr),Hotboy Wes,51,9105,"('memphis hip hop', 'southern hip hop', 'trap')",Free Smoke (feat. Big Scarr),53,0.912,0.589,-6.053,139.992,134382,True,613.0
7363,8995,spotify:track:5cX92psZ1aSHr6rTmGQMps,It Ain't My Fault,Babyface Ray,64,77164,"('detroit trap',)",It Ain't My Fault,58,0.536,0.65,-5.127,179.162,206720,True,717.0
7364,8996,spotify:track:1vkBk8GslqBkxaGGJsAvFT,Whatever Come With It (feat. Future),BIG30,68,196544,"('memphis hip hop', 'southern hip hop', 'trap')",King Of Killbranch,56,0.56,0.575,-8.306,83.983,148736,True,611.0
7365,8997,spotify:track:7o8roffebrizAsv0m0IetL,Trap God (feat. Gucci Mane),BigWalkDog,57,40320,"('memphis hip hop', 'southern hip hop', 'trap')",Trap God (feat. Gucci Mane),54,0.814,0.705,-5.469,140.006,152391,True,458.0
7366,8998,spotify:track:4MHv1Aj2VvfhueuCQ7HEro,Show Us Some,Lil Reese,61,306228,"('chicago bop', 'chicago drill', 'chicago rap', 'drill', 'trap')",Show Us Some,48,0.811,0.613,-7.225,149.856,115670,True,305.0
7367,8999,spotify:track:1spCWQiEQQNZF1CIJ9pPTO,All Rise,JayDaYoungan,66,971716,"('melodic rap', 'pop rap', 'southern hip hop', 'trap')",All Rise,56,0.644,0.728,-8.074,164.975,98745,True,301.0
7368,9000,spotify:track:4PnR4x0pn4Wc6NBMKAyx8O,Bad Situations,Morray,69,153810,"('pop rap',)",Bad Situations,63,0.747,0.559,-9.292,93.886,176187,True,481.0
7369,9004,spotify:track:4YnXGr7eZkoRkZ8uREmJS4,Crime Pays,OLA RUNT,43,18051,"('atl hip hop', 'atl trap')",Henchmen Crime Family: Life of Sin,43,0.747,0.795,-5.137,148.144,129692,True,
7370,9006,spotify:track:50xlqNticOjNCnR192H1YJ,No Time For Sleep (Freestyle),Bobby Shmurda,67,1261901,"('nyc rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",No Time For Sleep (Freestyle),65,0.79,0.725,-5.643,170.062,375652,True,1314.0
7371,9007,spotify:track:0EPtgPGYmjgidnvlgZWSQV,Praying Aunties,JMB Juvie,49,9825,(),Praying Aunties,43,0.838,0.797,-7.029,109.98,99567,True,359.0
7372,9008,spotify:track:53ysMUPpl1Sq6FwWy0GGtA,Make No Sense (feat. Babyface Ray),Offset Jim,52,7628,"('cali rap', 'west coast trap')",Make No Sense (feat. Babyface Ray),45,0.821,0.661,-8.112,90.478,159116,True,509.0
7373,9009,spotify:track:6inHSFgzJCNhgtSlu5Wtc2,Know the Difference (feat. Lil Baby),Icewear Vezzo,62,82877,"('detroit trap', 'southern hip hop', 'trap')",Know the Difference (feat. Lil Baby),63,0.824,0.52,-8.215,133.905,171947,True,572.0
7374,9010,spotify:track:2QEMZLhgX0hwcI24PGlB2j,4Real,Pote Baby,33,1396,(),4Real,45,0.808,0.375,-13.025,149.056,157391,True,747.0
7375,9011,spotify:track:5pyve48qwbI8CTWDnW9eiQ,Suit Me Up,Slimelife Shawty,55,51190,"('atl trap',)",Suit Me Up,52,0.744,0.61,-7.496,124.925,234871,True,1002.0
7376,9013,spotify:track:0wtZkvnQhOdsDx99OMyFuI,On God (feat. Gucci Mane & Cootie),BiC Fizzle,52,3615,"('memphis hip hop', 'southern hip hop', 'trap')",On God (feat. Gucci Mane & Cootie),51,0.912,0.478,-7.986,139.98,165877,True,611.0
7377,9015,spotify:track:7BN0B53NBE1V5FvHKMOxOL,"Rolling Loud (feat. Big Scarr, BigWalkDog)",Hotboy Wes,51,9105,"('memphis hip hop', 'southern hip hop', 'trap')","Rolling Loud (feat. Big Scarr, BigWalkDog)",53,0.847,0.652,-6.85,147.071,218181,True,571.0
7378,9016,spotify:track:26O1Oc8sdrBuscSmx6NqQr,HIM (feat. Yo Gotti),Co Cash,45,29769,"('memphis hip hop',)","HIM, Not Them",48,0.771,0.732,-5.639,129.968,203077,True,592.0
7379,9017,spotify:track:2f5cGvS3XClgljCDDm2w3b,How The Dope Game Go,DJ Drama,64,1114362,"('dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Fame Or Feds 3,44,0.915,0.437,-9.205,140.002,192000,True,824.0
7380,9018,spotify:track:4wfIBPCUt21RtVX1K0oj45,Free RIC (feat. Lil Durk),42 Dugg,77,525866,"('detroit trap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Free Dem Boyz (Deluxe),62,0.608,0.633,-8.0,165.01,219798,True,637.0
7381,9020,spotify:track:35CTK4SPjABOfbAZShfWYA,Let's Talk Facts (feat. Rowdy Rebel),Godfather of Harlem,47,16991,(),Let's Talk Facts (feat. Rowdy Rebel),48,0.806,0.542,-9.167,160.043,119588,True,312.0
7382,9021,spotify:track:4ePl3G7iNT1uXTrtTppHHP,Forever Tippin,Yung Pooda,37,10489,(),Forever Tippin,51,0.878,0.843,-4.249,141.012,177875,True,341.0
7383,9022,spotify:track:3Qs13OjtoeQVxysqwgKi5r,Stepping By My Lonely,Kuttem Reese,48,25096,"('florida rap',)",Stepping By My Lonely,45,0.849,0.437,-7.33,165.938,156245,True,
7384,9023,spotify:track:0YUUGFPBC1iH7gOfRQY50m,Fast,Cootie,50,4278,"('memphis hip hop',)",Fast,44,0.785,0.557,-8.841,147.928,184865,True,
7385,9024,spotify:track:2tO3ke9YW5QE8j7SNIdG6b,Down For Life (feat. Lil Xan),OLA RUNT,43,18051,"('atl hip hop', 'atl trap')",Down For Life (feat. Lil Xan),41,0.849,0.536,-6.909,76.121,151564,True,577.0
7386,9026,spotify:track:4xTRiW8KxQjf6JxeyozXkZ,you & me,Gunna,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",DS4EVER,76,0.744,0.535,-9.499,132.86,144373,True,347.0
7387,9029,spotify:track:35uYYHfPcA5zcl8IeVXxOb,Be Free,A Boogie Wit da Hoodie,86,6221690,"('melodic rap', 'rap', 'trap')",B4 AVA,73,0.634,0.512,-7.123,126.961,188486,True,500.0
7388,9030,spotify:track:0yk8VLT5BXbqHK8DZD3xUg,more than a trend,Roddy Ricch,87,7403880,"('melodic rap', 'rap', 'trap')",LIVE LIFE FAST,65,0.508,0.446,-9.212,91.324,96021,True,209.0
7389,9033,spotify:track:61S79KIVA4I9FXbnsylEHT,In The Bible (with Lil Durk & Giveon),Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Certified Lover Boy,79,0.686,0.385,-8.35,143.07,296568,True,3564.0
7390,9034,spotify:track:0sze9rycXZswg5emYTFklv,Swangin’ On Westheimer,Don Toliver,84,1950931,"('pop', 'rap', 'trap')",Life of a DON,67,0.698,0.344,-6.718,67.238,288852,True,493.0
7391,9036,spotify:track:6cm2FXJjs4YtaccHczvN1Y,"Welcome Back, Dummy",Yung Bleu,74,988056,"('alabama rap', 'pop r&b', 'pop rap', 'r&b', 'trap')","No, I'm Not Ok",57,0.744,0.682,-7.713,160.912,143227,True,392.0
7392,9039,spotify:track:5ZD0MkX1FadkqYwhCCmAiv,everything you need,Roddy Ricch,87,7403880,"('melodic rap', 'rap', 'trap')",LIVE LIFE FAST,67,0.452,0.534,-7.74,94.564,207158,True,509.0
7393,9041,spotify:track:7cZxllNvqJrFaU4op9YvK6,HIGH,PnB Rock,76,3214977,"('melodic rap', 'pop rap', 'rap', 'trap', 'vapor trap')",HIGH,62,0.45,0.724,-5.592,148.457,170887,True,377.0
7394,9043,spotify:track:7wpyrkjEgz7W1vNYDxMKrF,GYALIS,Capella Grey,67,23997,"('pop rap',)",GYALIS,75,0.666,0.643,-7.01,96.375,105377,True,303.0
7395,9045,spotify:track:1T095p75wC8BqEYlk0ld56,You Got Me,PnB Rock,76,3214977,"('melodic rap', 'pop rap', 'rap', 'trap', 'vapor trap')",2 Get You Thru The Rain,52,0.521,0.506,-8.184,73.784,111444,True,332.0
7396,9046,spotify:track:6WwCIegTNeoJ7lnlhxTEgo,Game Ain't Free,K CAMP,68,1409590,"('atl hip hop', 'hip hop', 'melodic rap', 'pop r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap')",Game Ain't Free,9,0.742,0.361,-9.39,161.047,196578,True,499.0
7397,9047,spotify:track:4qEmZddPnyEpGkHeGTNmWa,Dididumduhduh,Aminé,76,1723363,"('hip hop', 'pop', 'portland hip hop', 'rap', 'underground hip hop')",TWOPOINTFIVE,62,0.939,0.386,-7.526,120.001,146095,True,258.0
7398,9048,spotify:track:5rQ7HbJhF28EnrZc7wdUYr,Quickie (feat. Ty Dolla $ign),Hitmaka,51,11640,(),Quickie (feat. Ty Dolla $ign),55,0.805,0.618,-5.025,127.945,168832,True,480.0
7399,9053,spotify:track:2CDVqsGGkf2v1tMETt3fq5,Baddest (feat. Chris Brown & 2 Chainz),Yung Bleu,74,988056,"('alabama rap', 'pop r&b', 'pop rap', 'r&b', 'trap')",Baddest (feat. Chris Brown & 2 Chainz),68,0.712,0.703,-6.174,89.024,202247,True,596.0
