,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
4056,6979,1377,80,1769808,77,0.698,0.799,-3.682,79.962,182492,TRUE,572,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4057,6980,1755,60,69615,60,0.687,0.506,-11.653,141.979,142716,TRUE,370,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4058,6981,2109,63,192258,66,0.73,0.545,-9.562,142.052,108442,TRUE,473,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4059,6982,7,78,409588,68,0.839,0.611,-8.748,129.978,148615,TRUE,572,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4060,6983,169,64,44486,59,0.541,0.496,-8.697,156.953,150264,TRUE,756,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4061,6984,169,64,44486,65,0.737,0.734,-5.847,86.748,134531,TRUE,637,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4062,6987,802,61,35201,73,0.813,0.769,-6.691,90.135,156793,TRUE,679,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4063,6988,2069,59,98485,62,0.857,0.446,-12.778,100.122,112800,TRUE,348,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4064,6989,1915,61,57033,71,0.588,0.56,-7.766,133.914,96940,TRUE,205,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4065,6990,181,42,499,57,0.918,0.734,-6.901,144,125000,TRUE,3398,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4066,6991,1612,62,79355,57,0.942,0.627,-6.367,110.131,192000,TRUE,637,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4067,6992,2081,40,2493,55,0.854,0.642,-6.402,97.475,123904,TRUE,334,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4068,6994,979,69,189352,63,0.728,0.382,-10.311,127.027,121058,TRUE,462,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4069,6995,180,58,24743,54,0.87,0.84,-5.145,127.001,148898,TRUE,714,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4070,6996,1664,70,124137,57,0.63,0.728,-6.208,161.835,130470,TRUE,359,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4071,6997,7,78,409588,77,0.79,0.832,-5.291,99.502,149577,TRUE,546,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4072,6998,1586,66,138387,49,0.358,0.611,-6.913,83.743,121412,TRUE,310,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4073,6999,2102,61,49479,55,0.378,0.717,-6.454,201.954,126830,TRUE,287,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4074,7000,1122,83,4721793,82,0.704,0.537,-8.565,77.444,123871,FALSE,372,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4075,7001,2046,76,165946,65,0.66,0.58,-9.921,139.902,157780,TRUE,435,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4076,7002,2102,61,49479,58,0.541,0.817,-4.182,184.894,85095,TRUE,307,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4077,7003,157,67,127623,61,0.638,0.587,-9.567,139.914,150853,TRUE,431,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4078,7004,2095,74,400398,67,0.676,0.717,-8.641,162.016,139870,TRUE,402,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4079,7005,2017,67,236084,52,0.567,0.738,-7.194,159.941,194136,TRUE,609,840,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4080,7006,1109,92,9319344,79,0.793,0.395,-5.578,77.027,213287,TRUE,313,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4081,7009,2040,59,63474,47,0.682,0.451,-11.26,104.002,131814,FALSE,385,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4082,7010,425,71,1843328,66,0.964,0.771,-7.238,127.003,105827,TRUE,325,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4083,7012,246,61,92007,63,0.502,0.64,-9.702,131.551,210730,TRUE,310,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4084,7013,2077,79,988688,63,0.924,0.584,-6.504,92.036,161613,TRUE,565,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4085,7014,425,71,1843328,54,0.834,0.712,-4.541,148.173,123243,TRUE,435,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4086,7015,1,87,4098653,85,0.792,0.511,-6.876,113.983,168490,TRUE,235,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4087,7017,2069,59,98485,54,0.809,0.667,-6.786,115.011,137499,TRUE,363,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4088,7018,980,62,61166,48,0.521,0.374,-14.933,144.816,136849,TRUE,279,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4089,7019,770,58,8108,70,0.841,0.653,-6.978,77.039,152790,TRUE,682,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4090,7020,1902,65,172011,50,0.726,0.544,-9.548,151.918,176842,TRUE,578,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4091,7021,2069,59,98485,52,0.413,0.814,-7.798,81.345,169682,TRUE,416,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4092,7025,221,52,3615,53,0.791,0.554,-8.048,76.988,147733,TRUE,3163,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4093,7026,1283,57,28048,71,0.765,0.719,-4.982,84.997,192000,TRUE,685,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4094,7027,2062,73,1179619,61,0.942,0.719,-5.016,113.045,167569,TRUE,582,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4095,7028,1920,63,415512,52,0.749,0.497,-9.76,85.004,154132,TRUE,592,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4096,7032,1793,60,111292,70,0.908,0.477,-5.515,146.986,113328,TRUE,334,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4097,7033,5,46,41045,45,0.866,0.447,-7.694,130.223,121653,TRUE,283,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4098,7034,1591,62,543448,52,0.828,0.316,-6.488,139.994,205756,TRUE,571,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4099,7035,1902,65,172011,45,0.636,0.531,-5.249,160.219,192155,TRUE,303,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4100,7039,1715,66,248608,48,0.675,0.614,-5.741,135.584,186234,TRUE,649,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4101,7041,417,70,301285,72,0.885,0.353,-10.484,134.079,117067,TRUE,286,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4102,7051,992,66,49614,78,0.812,0.974,-2.327,153.979,99748,TRUE,259,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4103,7072,992,66,49614,65,0.791,0.961,-2.46,124.991,223100,TRUE,4298,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4104,7073,1207,48,6288,58,0.804,0.514,-7.621,100.98,159505,TRUE,448,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4105,7093,992,66,49614,60,0.826,0.844,-1.695,124.984,205440,TRUE,288,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4106,7130,695,75,811604,75,0.88,0.777,-6.875,154.955,93894,TRUE,285,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4107,7144,820,73,1065925,64,0.894,0.615,-6.269,120,193209,TRUE,565,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4108,7145,1122,83,4721793,67,0.585,0.765,-5.575,145.155,241655,TRUE,637,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4109,7148,173,74,1917589,55,0.782,0.497,-5.415,77.488,155200,TRUE,473,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4110,7149,1972,89,7779106,81,0.493,0.653,-5.666,142.347,121573,TRUE,390,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4111,7150,1787,81,5343509,65,0.741,0.725,-5.618,104.985,288387,TRUE,351,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4112,7151,820,73,1065925,56,0.84,0.641,-6.814,163.028,176683,TRUE,595,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4113,7152,1029,65,640459,61,0.696,0.635,-5.854,147.901,263720,TRUE,623,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4114,7153,1426,65,188312,52,0.829,0.72,-5.727,96.051,174239,TRUE,599,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4115,7154,1055,69,496178,67,0.86,0.749,-6.556,99.989,203794,TRUE,567,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4116,7156,739,70,771242,50,0.868,0.563,-7.448,139.971,155573,TRUE,601,840,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4117,7157,1029,65,640459,61,0.687,0.83,-7.085,80.042,256347,TRUE,606,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4118,7159,173,74,1917589,66,0.784,0.539,-8.938,149.059,202560,TRUE,554,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4119,7162,1055,69,496178,61,0.637,0.489,-9.157,79.175,109638,TRUE,297,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4120,7163,1034,49,51549,48,0.899,0.474,-8.284,129.964,211385,TRUE,561,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4121,7168,2106,68,417369,59,0.727,0.578,-10.516,140.044,192733,TRUE,604,826,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4122,7170,176,82,655738,59,0.783,0.485,-11.262,179.948,170766,TRUE,376,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4123,7172,2108,65,319927,51,0.813,0.557,-6.729,139.991,123429,TRUE,372,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,7173,1972,89,7779106,75,0.827,0.571,-7.949,142.034,146419,TRUE,557,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4125,7175,2001,69,2331839,77,0.76,0.595,-6.366,131.497,263773,TRUE,718,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4126,7176,886,73,2019258,68,0.682,0.483,-7.718,84.012,280013,TRUE,756,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4127,7179,1903,69,961124,74,0.789,0.881,-5.758,133.299,236600,TRUE,755,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4128,7180,845,71,860663,61,0.514,0.961,-3.726,87.211,213827,TRUE,638,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4129,7181,1125,90,11422869,59,0.92,0.553,-5.068,112.022,286907,TRUE,658,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4130,7182,1265,63,395223,67,0.86,0.861,-7.131,143.184,271053,TRUE,818,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4131,7184,999,94,16164780,0,0.643,0.717,-4.876,90.893,223507,TRUE,725,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4132,7185,1773,78,4028631,76,0.68,0.687,-6.162,150.053,249533,TRUE,609,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4133,7186,886,73,2019258,71,0.654,0.77,-6.091,137.616,321293,TRUE,751,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4134,7187,313,58,288533,42,0.751,0.831,-5.743,90.834,265227,TRUE,718,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4135,7188,1857,57,411694,52,0.763,0.88,-4.741,95.005,289907,TRUE,571,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4136,7189,1394,78,1853177,72,0.725,0.64,-7.905,166.028,240027,TRUE,774,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4137,7191,999,94,16164780,0,0.456,0.792,-6.889,82.999,209769,TRUE,603,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4138,7192,1130,53,65485,67,0.871,0.648,-7.825,92.296,355067,TRUE,951,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4139,7194,1000,66,47552,0,0.949,0.79,-5.957,117.002,246053,TRUE,570,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4140,7195,1963,70,791372,68,0.828,0.792,-5.435,134.199,233360,TRUE,868,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4141,7196,1903,69,961124,61,0.729,0.795,-4.579,146.747,176880,TRUE,508,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4142,7198,58,83,3008557,60,0.828,0.58,-4.395,89.973,235067,TRUE,473,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4143,7199,999,94,16164780,0,0.594,0.614,-6.091,79.968,271600,TRUE,552,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4144,7200,2054,67,2282631,66,0.488,0.691,-8.09,156.141,310733,TRUE,861,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4145,7201,1394,78,1853177,0,0.869,0.608,-4.866,125.992,233960,FALSE,1032,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4146,7202,1452,68,1470997,68,0.84,0.571,-7.421,116.59,188493,TRUE,476,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4147,7203,761,81,4136175,51,0.741,0.658,-7.758,142.057,246013,TRUE,735,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4148,7204,1744,66,539106,65,0.697,0.761,-7.647,81.728,211493,TRUE,737,Yonkers,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4149,7207,335,64,552341,64,0.74,0.841,-2.891,83.007,248627,TRUE,719,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4150,7208,243,73,944844,62,0.71,0.881,-6.648,160.011,267293,TRUE,796,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4151,7209,1265,63,395223,61,0.776,0.736,-6.308,159.838,244187,TRUE,933,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4152,7210,1842,77,3756259,60,0.434,0.764,-5.367,92.605,251040,TRUE,792,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4153,7211,20,85,8298442,0,0.724,0.692,-6.75,96.937,237707,TRUE,669,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4154,7212,2001,69,2331839,63,0.705,0.702,-4.783,140.059,250493,TRUE,669,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4155,7213,335,64,552341,70,0.754,0.767,-5.586,83.014,204707,TRUE,566,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4156,7214,886,73,2019258,48,0.495,0.763,-5.706,86.67,232107,TRUE,635,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4157,7215,1125,90,11422869,68,0.829,0.428,-9.469,148.075,299333,TRUE,896,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4158,7216,1686,85,7617033,76,0.549,0.853,-4.293,94.695,211493,TRUE,2016,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4159,7218,999,94,16164780,73,0.552,0.846,-4.912,98.56,236600,TRUE,672,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4160,7220,2010,59,877607,59,0.725,0.431,-5.988,174.083,250027,TRUE,1032,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4161,7221,1773,78,4028631,65,0.759,0.891,-2.983,98.579,216707,TRUE,787,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4162,7222,1686,85,7617033,70,0.84,0.798,-5.079,100.175,246347,TRUE,422,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4163,7223,465,74,3068243,61,0.672,0.837,-5.947,167.289,253040,TRUE,805,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4164,7224,1524,65,616130,49,0.704,0.568,-7.786,123.855,219560,TRUE,585,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4165,7225,707,65,1722856,65,0.779,0.51,-3.629,90.025,218000,TRUE,680,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4166,7226,1248,55,290730,62,0.548,0.893,-4.403,172.241,173200,TRUE,566,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4167,7227,636,71,2119151,52,0.916,0.821,-4.118,90.04,306440,TRUE,592,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4168,7229,335,64,552341,62,0.791,0.666,-5.484,90.345,232533,FALSE,578,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4169,7231,761,81,4136175,52,0.702,0.727,-3.443,155.093,249840,TRUE,602,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4170,7232,243,73,944844,58,0.709,0.579,-8.686,133.028,258587,TRUE,625,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4171,7233,446,51,324836,62,0.865,0.844,-4.946,150.09,205120,TRUE,579,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4172,7234,2001,69,2331839,66,0.611,0.66,-5.883,71.544,246387,TRUE,559,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4173,7236,1394,78,1853177,0,0.761,0.694,-4.704,108.977,369320,TRUE,764,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4174,7237,1125,90,11422869,56,0.493,0.527,-8.128,154.055,309000,TRUE,756,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4175,7238,2052,64,805610,62,0.582,0.621,-6.183,179.458,261320,TRUE,863,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4176,7239,1306,60,516079,58,0.92,0.861,-5.435,97.969,211400,FALSE,607,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4177,7241,1165,79,2306651,63,0.86,0.688,-7.203,100.934,303027,TRUE,494,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4178,7242,835,72,1356386,75,0.839,0.706,-6.104,96.673,245133,TRUE,663,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4179,7243,281,69,1745636,49,0.802,0.81,-3.493,164.998,290880,TRUE,914,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4180,7245,275,45,205909,57,0.586,0.927,-4.077,73.023,316133,TRUE,820,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4181,7246,465,74,3068243,0,0.572,0.878,-4.076,165.432,289600,TRUE,692,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4182,7247,895,62,337308,58,0.751,0.786,-7.441,95.989,200840,TRUE,484,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4183,7248,1129,69,1302779,59,0.849,0.499,-7.872,92.982,359973,TRUE,578,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4184,7249,827,86,6916559,48,0.791,0.665,-9.496,177.097,311800,TRUE,1007,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4185,7250,1142,66,1044603,62,0.605,0.829,-2.377,176.103,278533,TRUE,898,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4186,7251,1842,77,3756259,57,0.503,0.735,-4.182,175.972,254133,TRUE,720,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4187,7253,1113,75,1235085,70,0.835,0.757,-5.029,82.038,274387,FALSE,664,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4188,7254,1639,44,310026,53,0.428,0.714,-5.574,110.017,198093,TRUE,638,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4189,7255,1679,59,247329,60,0.71,0.597,-6.468,95.769,225400,TRUE,683,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4190,7257,1067,66,1258754,53,0.68,0.764,-6.574,99.309,256627,TRUE,923,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4191,7258,1842,77,3756259,56,0.878,0.739,-5.157,93.601,237680,TRUE,649,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4192,7259,1165,79,2306651,62,0.921,0.668,-8.73,131.059,296587,TRUE,769,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4193,7260,386,62,738181,70,0.866,0.749,-3.977,92.074,250747,TRUE,824,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4194,7261,835,72,1356386,66,0.874,0.768,-4.086,106.095,257067,FALSE,746,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4195,7263,1165,79,2306651,65,0.915,0.79,-3.186,140.095,275907,TRUE,958,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4196,7264,1437,60,406994,57,0.737,0.697,-3.716,104.917,235187,TRUE,778,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4197,7265,827,86,6916559,44,0.803,0.749,-5.953,81.502,286333,TRUE,666,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4198,7266,1864,81,7155755,69,0.833,0.628,-7.041,106.328,286187,TRUE,855,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4199,7267,12,82,11932934,46,0.88,0.757,-3.825,94.009,262200,TRUE,989,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4200,7268,570,72,715269,65,0.858,0.484,-7.448,99.992,202720,TRUE,660,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4201,7269,229,54,473351,64,0.675,0.607,-3.538,177.928,335613,TRUE,660,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4202,7271,1039,58,246548,56,0.863,0.916,-4.523,145.182,272587,TRUE,1114,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4203,7272,20,85,8298442,55,0.77,0.587,-5.99,92.009,247973,TRUE,519,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4204,7273,1125,90,11422869,60,0.736,0.792,-3.137,157.955,281827,TRUE,845,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4205,7274,636,71,2119151,47,0.761,0.426,-8.124,92.448,319760,TRUE,508,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4206,7275,243,73,944844,60,0.534,0.813,-5.902,149.613,205133,TRUE,569,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4207,7276,1572,46,4114,50,0.72,0.851,-6.572,144.595,295827,TRUE,812,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4208,7277,1128,58,453300,64,0.814,0.387,-9.867,93.961,225173,TRUE,664,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4209,7278,1125,90,11422869,60,0.694,0.661,-4.847,82.48,244627,TRUE,617,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4210,7280,20,85,8298442,53,0.806,0.867,-3.538,81.033,219400,TRUE,682,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4211,7282,834,63,784997,0,0.681,0.749,-4.867,191.63,274413,FALSE,583,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4212,7283,999,94,16164780,61,0.593,0.593,-8.216,81.291,272227,TRUE,753,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4213,7284,1536,82,5492419,63,0.66,0.765,-7.121,151.073,208600,TRUE,582,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4214,7285,1165,79,2306651,49,0.588,0.809,-6.327,103,230533,TRUE,552,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4215,7286,409,55,305177,57,0.592,0.77,-3.402,191.692,264760,TRUE,587,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4216,7288,886,73,2019258,0,0.642,0.765,-6.626,91.015,240613,TRUE,706,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4217,7289,905,62,516189,47,0.774,0.816,-3.789,140.058,222870,TRUE,664,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4218,7290,432,76,1657119,66,0.708,0.708,-7.621,176.02,286184,TRUE,374,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4219,7291,1551,66,321542,52,0.489,0.693,-6.438,180.369,355720,TRUE,924,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4220,7319,1036,73,2775003,62,0.792,0.866,-5.011,102.014,170703,TRUE,306,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4221,7321,966,96,21871537,87,0.603,0.771,-6.336,139.988,226149,TRUE,449,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4222,7323,1036,73,2775003,59,0.941,0.507,-7.643,129.981,181348,TRUE,538,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4223,7324,1968,84,6444944,67,0.925,0.579,-5.568,112.085,147857,TRUE,497,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4224,7325,1110,67,1863475,64,0.652,0.574,-7.62,80.996,167676,TRUE,343,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4225,7327,1536,82,5492419,63,0.669,0.844,-2.166,75.975,172571,TRUE,633,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4226,7329,966,96,21871537,68,0.692,0.649,-4.766,135.069,189728,FALSE,449,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4227,7331,1470,66,115600,68,0.758,0.575,-8.095,89.98,182500,TRUE,552,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4228,7332,1793,60,111292,58,0.843,0.487,-8.701,159.963,168987,TRUE,511,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4229,7334,1583,77,807124,75,0.393,0.724,-5.54,89.684,196874,TRUE,451,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4230,7336,1764,70,23999,64,0.829,0.492,-7.036,140.084,222857,TRUE,339,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4231,7337,2104,65,252291,57,0.812,0.54,-8.02,133.895,231613,FALSE,323,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4232,7338,1558,87,7403880,76,0.681,0.522,-8.74,172.946,170413,TRUE,494,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4233,7339,576,72,132401,62,0.632,0.563,-7.72,83.016,173478,TRUE,572,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4234,7340,576,72,132401,51,0.726,0.541,-6.164,155.083,171349,TRUE,617,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4235,7341,1455,91,6453395,72,0.875,0.601,-7.191,124.008,108890,TRUE,3884,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4236,7342,230,57,46787,52,0.878,0.62,-5.761,95.997,131250,TRUE,583,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4237,7343,1478,67,1726499,52,0.693,0.631,-9.016,170.059,108391,TRUE,406,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4238,7344,230,57,46787,41,0.891,0.618,-7.548,139.966,152816,TRUE,2085,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4239,7345,1321,74,112315,62,0.705,0.416,-9.767,75.998,177693,TRUE,397,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
